timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-12-16T07:16:16.600Z,MISSION_0010,166,0,transit,SITE_BOM_001,19.0760319,72.8776575,16.8,186.87,2.295,0.208,5.91,2.4809,-3.7908,186.8726,-0.06061,0.03171,0.02358,0.99738,0.0471,0.0634,-9.882,0.2031,-0.7861,0.1104,0.0807,3,17,0.66,0.63,0.24,24.358,23.23,84.7,32.3,18627.0,7479,7587,7708,7384,48.6,47.3,50.2,49.1,3.115,2.724,2.793,2.987,2.29,11.2,23.9,76.8,1019.69,-24.66,-0.52,1.59,20.8,36.9,27.0,0,no_anomaly,0.0,0,0,0,0,19.0760319,72.8776575,16.8,0.0
2024-12-16T07:16:16.700Z,MISSION_0010,167,0,transit,SITE_BOM_001,19.0760316,72.8776528,16.8,185.3,2.694,0.094,6.32,0.9579,-4.8424,185.2992,-0.04654,0.04181,0.0103,0.99799,0.0112,-0.0378,-9.7571,0.3919,0.3321,-0.4856,0.1716,3,18,0.73,0.87,0.2,24.481,18.19,84.6,32.0,18612.0,7616,7541,7294,7385,48.9,47.3,50.7,49.6,2.791,2.939,2.758,2.908,1.92,10.5,23.7,75.8,1019.76,-29.21,0.1,1.09,20.9,35.8,27.5,0,no_anomaly,0.0,0,0,0,0,19.0760316,72.8776528,16.8,0.0
2024-12-16T07:16:16.800Z,MISSION_0010,168,0,transit,SITE_BOM_001,19.0760319,72.8776498,16.8,186.52,2.278,0.066,6.62,1.6794,-2.0554,186.5241,-0.05715,0.01707,0.01565,0.9981,-0.0906,0.0478,-9.802,1.1736,-0.2461,-0.0202,0.0754,3,14,0.88,1.13,0.31,24.444,21.78,84.5,32.7,18597.0,7596,7705,7370,7589,50.3,49.5,52.6,49.2,2.767,2.789,2.893,2.934,1.85,8.9,24.1,77.5,1019.09,-31.08,1.4,1.15,21.5,31.2,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760319,72.8776498,16.8,0.0
2024-12-16T07:16:16.900Z,MISSION_0010,169,0,transit,SITE_BOM_001,19.076033,72.8776497,16.8,185.32,2.346,0.124,6.7,2.8123,-3.4821,185.3157,-0.04708,0.0292,0.02591,0.99813,0.1174,0.0162,-9.8111,-0.6838,-0.0417,0.3209,0.2103,3,20,0.78,0.85,0.35,24.351,18.57,84.5,32.3,18582.0,7299,7478,7671,7453,50.8,50.2,46.1,44.1,2.606,2.655,2.917,3.15,1.76,7.0,23.8,77.8,1019.67,-28.58,0.05,1.45,19.1,36.0,26.6,0,no_anomaly,0.0,0,0,0,0,19.076033,72.8776497,16.8,0.0
2024-12-16T07:16:17.000Z,MISSION_0010,170,1,transit,SITE_BOM_001,19.0760309,72.8776539,16.8,187.18,1.953,0.04,6.18,-0.3364,-2.528,187.1826,-0.06256,0.0222,-0.00155,0.99779,0.1228,-0.0725,-9.7724,0.3959,-0.421,0.2792,0.1992,3,14,0.56,0.99,0.34,24.395,15.91,84.4,32.7,18567.0,7391,7612,7694,7605,47.3,49.3,52.5,48.8,2.903,2.704,2.762,2.73,3.32,15.6,23.9,77.3,1019.49,-25.43,-1.12,1.33,19.4,36.5,27.0,0,no_anomaly,0.0,0,0,0,0,19.0760309,72.8776539,16.8,0.0
2024-12-16T07:16:17.100Z,MISSION_0010,171,1,transit,SITE_BOM_001,19.0760356,72.8776525,16.8,185.17,1.759,0.097,6.61,-1.4555,-2.3833,185.1719,-0.04484,0.02135,-0.01175,0.9987,0.0207,-0.0647,-9.7943,0.0809,0.1502,-0.0673,0.1611,3,10,0.79,1.13,0.35,24.363,13.24,84.3,32.3,18552.0,7408,7508,7145,7510,46.6,48.3,49.1,48.8,2.779,2.905,3.115,2.805,2.27,9.0,24.3,77.1,1019.41,-30.07,-0.59,1.21,20.4,37.3,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760356,72.8776525,16.8,0.0
2024-12-16T07:16:17.200Z,MISSION_0010,172,1,transit,SITE_BOM_001,19.0760394,72.877649,16.8,186.15,1.705,0.14,7.17,-1.6508,-2.5752,186.1473,-0.05328,0.02321,-0.01318,0.99822,-0.0329,0.0603,-9.6988,-0.9587,0.7375,-0.4259,0.2022,3,18,0.79,0.85,0.34,24.466,19.01,84.3,32.3,18537.0,7663,7150,7468,7702,47.1,50.1,50.0,45.0,2.934,2.874,3.052,3.072,1.46,12.4,24.0,77.5,1019.44,-35.09,2.72,1.0,16.9,31.5,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760394,72.877649,16.8,0.0
2024-12-16T07:16:17.300Z,MISSION_0010,173,1,transit,SITE_BOM_001,19.0760459,72.8776509,16.8,187.75,1.997,0.084,7.48,1.397,-3.5855,187.7456,-0.06788,0.03039,0.01427,0.99713,-0.1925,-0.0432,-9.8032,-0.695,0.7345,0.4046,0.1497,3,18,0.78,1.11,0.2,24.365,17.04,84.2,31.9,18522.0,7366,7347,7539,7803,52.4,52.3,46.0,50.9,2.936,2.811,2.717,3.034,1.82,10.5,23.6,76.5,1019.63,-24.08,0.65,1.61,18.8,35.4,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760459,72.8776509,16.8,0.0
2024-12-16T07:16:17.400Z,MISSION_0010,174,1,transit,SITE_BOM_001,19.076047,72.8776513,16.8,188.35,2.307,0.155,7.53,0.6127,-2.3685,188.3548,-0.07294,0.02022,0.00684,0.99711,-0.0345,0.0025,-9.7979,0.5058,-0.5663,-0.5287,0.1647,3,18,0.83,0.86,0.41,24.447,19.41,84.1,33.9,18507.0,7331,7392,7665,7489,47.2,46.8,49.3,49.3,2.773,2.796,2.73,2.713,1.7,14.7,23.8,78.3,1019.22,-30.86,1.1,1.28,16.9,28.2,26.3,0,no_anomaly,0.0,0,0,0,0,19.076047,72.8776513,16.8,0.0
2024-12-16T07:16:17.500Z,MISSION_0010,175,1,transit,SITE_BOM_001,19.076048,72.8776545,16.8,187.29,2.829,0.119,7.37,-2.3601,-2.7541,187.2851,-0.06301,0.02529,-0.01902,0.99751,-0.1898,0.0754,-9.8387,0.2073,0.1296,-0.3318,0.1693,3,16,0.58,1.09,0.27,24.398,20.37,84.1,32.5,18492.0,7577,7116,7376,7104,49.9,50.9,52.8,47.1,2.862,2.981,3.051,2.794,1.36,20.0,23.5,77.0,1019.63,-22.48,-0.3,1.82,20.2,37.4,24.7,0,no_anomaly,0.0,0,0,0,0,19.076048,72.8776545,16.8,0.0
2024-12-16T07:16:17.600Z,MISSION_0010,176,1,transit,SITE_BOM_001,19.0760498,72.8776553,16.8,184.43,3.049,0.096,7.46,4.3641,-2.9476,184.4301,-0.03959,0.02421,0.03903,0.99816,0.1395,-0.0029,-9.7788,-0.0037,-0.526,-0.1351,0.1675,3,20,0.75,0.76,0.31,24.342,18.72,84.0,32.3,18477.0,7663,7666,7558,7435,47.2,49.4,53.4,52.4,2.848,2.905,2.6,2.827,1.81,17.4,24.0,77.1,1019.51,-25.98,0.66,1.46,21.5,31.2,26.7,0,no_anomaly,0.0,0,0,0,0,19.0760498,72.8776553,16.8,0.0
2024-12-16T07:16:17.700Z,MISSION_0010,177,1,transit,SITE_BOM_001,19.0760469,72.8776579,16.8,186.08,2.804,0.099,7.02,-0.2871,-0.8884,186.0822,-0.05303,0.00787,-0.00209,0.99856,0.0026,0.0002,-9.9075,-0.5566,-0.7999,-0.0805,0.1221,3,17,0.57,1.18,0.2,24.344,23.89,83.9,32.8,18462.0,7671,7361,7611,7476,49.5,48.9,49.9,47.5,2.597,3.028,2.62,3.046,2.12,4.0,24.0,76.8,1019.47,-34.21,1.14,1.67,21.8,32.9,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760469,72.8776579,16.8,0.0
2024-12-16T07:16:17.800Z,MISSION_0010,178,1,transit,SITE_BOM_001,19.0760482,72.8776611,16.8,184.87,2.705,0.115,6.89,-0.2306,-1.988,184.8717,-0.04246,0.01742,-0.00127,0.99895,0.0518,-0.0313,-9.9248,-0.4729,1.2971,-0.1196,0.0856,3,13,0.64,0.78,0.25,24.484,22.58,83.8,31.8,18447.0,7403,7470,7420,7548,51.4,48.9,47.1,45.8,2.826,2.942,2.715,2.86,1.6,7.1,23.6,76.2,1019.21,-29.85,0.17,1.65,17.6,36.9,22.9,0,no_anomaly,0.0,0,0,0,0,19.0760482,72.8776611,16.8,0.0
2024-12-16T07:16:17.900Z,MISSION_0010,179,1,transit,SITE_BOM_001,19.0760421,72.8776601,16.8,183.26,2.422,0.067,6.45,2.4422,-0.2885,183.2553,-0.02845,0.00191,0.02137,0.99936,0.0133,-0.0968,-9.7761,-0.3375,-0.1097,-0.2846,0.205,3,16,0.91,1.22,0.35,24.423,20.39,83.8,32.3,18431.0,7303,7409,7645,7303,50.7,49.0,48.5,49.0,2.967,2.832,2.785,2.495,3.19,15.4,23.5,77.3,1019.73,-27.34,1.06,1.53,19.6,36.1,23.1,0,no_anomaly,0.0,0,0,0,0,19.0760421,72.8776601,16.8,0.0
2024-12-16T07:16:18.000Z,MISSION_0010,180,1,transit,SITE_BOM_001,19.0760395,72.8776592,16.8,183.66,2.563,0.06,6.32,-2.2088,-4.9061,183.6566,-0.03104,0.04339,-0.01788,0.99842,0.0436,-0.0426,-9.9306,-0.6288,-0.0419,-0.4836,0.1458,3,17,0.74,1.16,0.35,24.507,19.51,83.7,32.3,18416.0,7770,7050,7450,7613,47.8,49.4,47.0,52.3,2.652,2.62,2.881,2.661,2.0,11.1,23.7,76.8,1019.6,-29.98,0.35,1.52,20.0,37.6,27.5,0,no_anomaly,0.0,0,0,0,0,19.0760395,72.8776592,16.8,0.0
2024-12-16T07:16:18.100Z,MISSION_0010,181,1,transit,SITE_BOM_001,19.0760363,72.8776553,16.8,183.7,2.812,0.054,6.4,1.2585,-1.7366,183.7032,-0.03247,0.01479,0.01147,0.9993,0.0219,-0.0501,-9.8361,0.794,-1.5009,-0.0199,0.153,3,13,0.54,0.93,0.27,24.368,21.16,83.6,32.2,18401.0,7323,7639,7420,7525,52.7,50.0,54.3,49.4,2.984,2.549,2.81,2.749,2.81,11.3,23.9,77.1,1019.29,-28.6,-2.27,1.35,16.8,35.5,24.2,0,no_anomaly,0.0,0,0,0,0,19.0760363,72.8776553,16.8,0.0
2024-12-16T07:16:18.200Z,MISSION_0010,182,1,transit,SITE_BOM_001,19.0760338,72.8776583,16.8,183.45,2.818,0.163,5.97,-5.0518,-1.8048,183.455,-0.02942,0.01706,-0.04357,0.99847,-0.0079,-0.0216,-9.7795,0.4767,1.0443,-0.4495,0.1309,3,14,0.55,0.76,0.26,24.412,17.57,83.6,31.7,18386.0,7445,7561,7462,7488,50.0,47.8,52.8,49.2,2.959,2.935,2.642,2.834,2.64,17.5,23.5,76.6,1019.71,-28.89,-0.44,1.22,22.4,36.0,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760338,72.8776583,16.8,0.0
2024-12-16T07:16:18.300Z,MISSION_0010,183,1,transit,SITE_BOM_001,19.0760316,72.8776586,16.8,183.86,2.261,0.077,5.8,-1.1917,-0.9486,183.8565,-0.03356,0.00862,-0.01011,0.99935,-0.0103,0.1031,-9.764,0.5465,-0.0818,0.137,0.0714,3,11,0.69,1.18,0.29,24.352,22.54,83.5,32.5,18371.0,7734,7389,7331,7648,46.7,52.6,50.5,49.3,3.174,2.54,2.695,2.52,2.32,6.3,23.9,77.1,1019.65,-31.51,0.31,1.84,17.6,36.5,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760316,72.8776586,16.8,0.0
2024-12-16T07:16:18.400Z,MISSION_0010,184,1,transit,SITE_BOM_001,19.0760307,72.8776586,16.8,186.0,1.859,0.112,5.73,-1.161,-3.7911,185.9993,-0.05196,0.03356,-0.00838,0.99805,-0.1599,-0.0124,-9.8378,0.8126,0.3602,0.2873,0.21,3,16,0.81,1.0,0.38,24.369,19.9,83.4,32.7,18356.0,7436,7437,7484,7531,47.0,47.5,47.9,50.6,2.595,2.736,2.988,2.727,2.63,14.5,23.9,77.4,1019.29,-34.18,-0.04,1.88,16.8,36.1,26.1,0,no_anomaly,0.0,0,0,0,0,19.0760307,72.8776586,16.8,0.0
2024-12-16T07:16:18.500Z,MISSION_0010,185,1,transit,SITE_BOM_001,19.0760298,72.8776596,16.8,184.68,1.424,0.162,5.59,3.0486,-1.133,184.6826,-0.0411,0.00879,0.02698,0.99875,-0.07,0.0119,-9.816,0.2169,-0.5839,0.559,0.1189,3,14,0.67,0.77,0.25,24.346,16.18,83.4,32.1,18341.0,7399,7602,7254,7390,50.7,48.6,47.5,51.4,2.71,3.133,2.556,2.836,2.2,17.4,24.1,76.2,1019.79,-27.51,-1.1,1.8,17.0,35.1,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760298,72.8776596,16.8,0.0
2024-12-16T07:16:18.600Z,MISSION_0010,186,1,transit,SITE_BOM_001,19.0760321,72.8776594,16.8,185.58,1.443,0.168,5.76,2.516,-2.8263,185.5771,-0.04916,0.02356,0.02312,0.99825,-0.1078,-0.0412,-9.8244,0.3773,-0.1849,-0.2263,0.1893,3,18,0.62,0.96,0.21,24.361,18.73,83.3,31.7,18326.0,7365,7668,7519,7399,47.8,50.6,51.2,51.2,2.681,2.841,2.945,2.9,2.83,16.1,23.8,77.2,1019.32,-30.16,0.58,1.75,15.8,31.7,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760321,72.8776594,16.8,0.0
2024-12-16T07:16:18.700Z,MISSION_0010,187,1,transit,SITE_BOM_001,19.0760355,72.8776561,16.8,183.54,1.242,0.181,6.29,3.1281,-1.1852,183.5446,-0.0312,0.00949,0.0276,0.99909,0.0369,-0.0662,-9.7972,0.1791,0.2233,-0.0812,0.1788,3,17,0.85,1.01,0.25,24.358,14.85,83.2,32.2,18311.0,7532,7255,7570,7784,47.7,46.2,47.2,49.2,2.617,2.753,3.097,2.861,1.1,10.2,24.2,77.3,1019.39,-30.75,-1.5,1.4,14.3,30.6,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760355,72.8776561,16.8,0.0
2024-12-16T07:16:18.800Z,MISSION_0010,188,1,transit,SITE_BOM_001,19.076031,72.8776605,16.8,183.46,1.52,0.138,5.58,0.1183,-1.7281,183.4579,-0.03018,0.01504,0.00149,0.99943,-0.0563,0.0214,-9.8406,0.3953,-0.3229,0.0231,0.2117,3,11,0.8,0.79,0.37,24.395,15.62,83.2,33.0,18296.0,7557,7507,7628,7735,48.0,46.2,47.5,48.8,2.825,2.902,2.724,3.076,1.6,9.1,24.1,76.8,1019.53,-35.88,-0.4,1.73,19.8,31.6,27.2,0,no_anomaly,0.0,0,0,0,0,19.076031,72.8776605,16.8,0.0
2024-12-16T07:16:18.900Z,MISSION_0010,189,1,transit,SITE_BOM_001,19.0760314,72.8776585,16.8,184.84,1.606,0.103,5.79,2.6757,-3.5755,184.8409,-0.04293,0.03017,0.02463,0.99832,-0.0671,0.0291,-9.7991,0.3766,0.3226,-0.0651,0.1805,3,20,0.78,0.81,0.29,24.266,16.39,83.1,32.4,18281.0,7198,7309,7331,7257,51.6,49.3,48.8,49.0,2.737,2.936,2.729,2.797,1.6,13.7,23.8,77.4,1019.57,-30.91,-0.83,1.38,16.4,28.4,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760314,72.8776585,16.8,0.0
2024-12-16T07:16:19.000Z,MISSION_0010,190,1,transit,SITE_BOM_001,19.0760296,72.8776567,16.8,184.81,1.477,0.114,5.84,2.1955,-2.7594,184.8052,-0.04236,0.02325,0.02014,0.99863,0.0127,-0.0432,-9.8292,-0.6744,0.9101,-0.8679,0.1538,3,20,0.69,0.7,0.36,24.307,20.5,83.0,31.6,18266.0,7429,7433,7548,7678,50.9,48.4,51.8,51.3,2.613,2.934,2.62,2.832,2.4,11.5,23.4,77.9,1019.31,-29.2,0.0,1.53,16.6,38.8,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760296,72.8776567,16.8,0.0
2024-12-16T07:16:19.100Z,MISSION_0010,191,1,transit,SITE_BOM_001,19.0760303,72.8776456,16.8,182.53,1.802,0.094,6.94,1.9521,-0.8834,182.5267,-0.02218,0.00733,0.0172,0.99958,-0.1353,0.0068,-9.78,0.2615,0.3108,0.201,0.1667,3,10,0.87,0.99,0.61,24.42,22.21,83.0,33.2,18251.0,7327,7601,7678,7179,48.5,49.0,49.4,48.8,2.724,3.122,2.721,2.727,2.46,17.9,24.0,76.9,1019.3,-32.87,-0.71,1.75,16.5,33.9,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760303,72.8776456,16.8,0.0
2024-12-16T07:16:19.200Z,MISSION_0010,192,1,transit,SITE_BOM_001,19.0760255,72.8776476,16.8,183.02,1.198,0.059,6.49,1.1409,-2.8484,183.0248,-0.02663,0.02458,0.01061,0.99929,-0.1152,-0.0412,-9.805,0.3093,0.0019,0.0877,0.1151,3,17,0.79,0.9,0.4,24.324,15.87,82.9,33.0,18236.0,7534,7359,7414,7534,51.4,51.3,47.2,51.8,2.742,3.08,2.811,2.796,2.41,11.4,24.1,76.5,1019.45,-28.09,2.18,1.68,20.8,31.1,26.7,0,no_anomaly,0.0,0,0,0,0,19.0760255,72.8776476,16.8,0.0
2024-12-16T07:16:19.300Z,MISSION_0010,193,1,transit,SITE_BOM_001,19.0760309,72.8776464,16.8,180.56,1.116,0.028,6.89,-0.2794,-1.2846,180.5604,-0.00486,0.01122,-0.00238,0.99992,0.0486,0.0577,-9.7238,0.3908,-0.1491,-0.0883,0.1353,3,15,0.61,0.81,0.28,24.324,19.74,82.8,32.3,18221.0,7443,7494,7647,7466,48.4,46.6,48.1,45.1,2.587,2.867,2.9,3.007,1.47,19.9,23.8,77.0,1019.65,-28.27,0.3,1.21,19.0,30.1,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760309,72.8776464,16.8,0.0
2024-12-16T07:16:19.400Z,MISSION_0010,194,1,transit,SITE_BOM_001,19.0760329,72.8776468,16.8,182.46,1.53,0.024,6.96,-0.1666,-4.8063,182.46,-0.02139,0.04195,-0.00055,0.99889,-0.0861,-0.0464,-9.8373,-0.3662,-0.0788,-0.4346,0.0918,3,15,0.6,0.73,0.27,24.449,16.58,82.8,32.2,18205.0,7271,7363,7447,7834,48.0,51.7,45.3,45.5,3.066,3.066,2.632,2.683,2.26,10.3,23.7,77.1,1019.85,-28.19,0.02,1.28,16.4,29.5,24.1,0,no_anomaly,0.0,0,0,0,0,19.0760329,72.8776468,16.8,0.0
2024-12-16T07:16:19.500Z,MISSION_0010,195,1,transit,SITE_BOM_001,19.0760319,72.8776492,16.8,181.5,0.959,0.164,6.68,-0.1615,-0.8435,181.5013,-0.01309,0.00738,-0.00131,0.99989,0.0179,0.0439,-9.8479,-0.0005,-0.1854,0.1372,0.2592,3,12,0.77,0.79,0.28,24.283,16.11,82.7,32.7,18190.0,7550,7536,7502,7578,46.1,46.8,48.6,48.0,2.813,2.78,2.767,2.903,2.59,4.5,23.8,76.8,1019.24,-35.49,0.56,1.33,17.5,28.6,28.1,0,no_anomaly,0.0,0,0,0,0,19.0760319,72.8776492,16.8,0.0
2024-12-16T07:16:19.600Z,MISSION_0010,196,1,transit,SITE_BOM_001,19.076037,72.8776535,16.8,180.08,1.127,0.032,6.61,-1.3961,-1.1096,180.0842,-0.00062,0.00969,-0.01218,0.99988,0.0659,0.0153,-9.7922,-0.6399,0.4195,0.2172,0.192,3,19,0.73,1.05,0.3,24.357,12.35,82.6,32.5,18175.0,7941,7524,7330,7430,45.6,48.3,51.9,52.8,2.824,2.681,2.83,3.034,2.99,21.5,23.8,77.4,1019.32,-27.42,0.35,1.5,21.0,36.7,25.2,0,no_anomaly,0.0,0,0,0,0,19.076037,72.8776535,16.8,0.0
2024-12-16T07:16:19.700Z,MISSION_0010,197,1,transit,SITE_BOM_001,19.076037,72.8776567,16.8,182.41,1.393,0.062,6.34,0.1933,-3.5313,182.4051,-0.02103,0.03077,0.00233,0.9993,0.0141,-0.0777,-9.8051,0.2398,0.3935,0.338,0.0329,3,17,0.54,0.98,0.2,24.328,25.37,82.5,32.4,18160.0,7573,7385,7700,7377,48.5,48.9,49.5,50.9,2.852,2.741,2.953,3.069,1.69,14.5,23.6,78.1,1019.21,-27.58,-0.81,1.46,20.4,32.2,24.4,0,no_anomaly,0.0,0,0,0,0,19.076037,72.8776567,16.8,0.0
2024-12-16T07:16:19.800Z,MISSION_0010,198,1,transit,SITE_BOM_001,19.0760329,72.8776568,16.8,181.04,1.088,0.132,6.04,-3.1287,-1.52,181.0449,-0.00875,0.01351,-0.02718,0.9995,0.1158,-0.0289,-9.8856,-0.1369,0.475,-0.2897,0.1659,3,14,0.73,0.85,0.3,24.312,21.78,82.5,32.5,18145.0,7306,7229,7464,7114,48.7,52.7,47.1,49.4,3.0,3.163,2.774,2.813,1.53,18.1,23.5,76.5,1019.73,-33.61,1.63,2.01,19.3,37.8,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760329,72.8776568,16.8,0.0
2024-12-16T07:16:19.900Z,MISSION_0010,199,1,transit,SITE_BOM_001,19.0760343,72.8776543,16.8,180.88,0.854,0.09,6.36,-1.9713,0.4472,180.8758,-0.00771,-0.00377,-0.01723,0.99981,-0.0946,0.0201,-9.7913,0.037,-0.0941,0.1793,0.1605,3,11,0.83,0.84,0.3,24.393,17.77,82.4,32.4,18130.0,7440,7690,7871,7495,49.6,51.7,47.4,49.7,2.663,2.671,3.039,2.965,2.54,14.1,24.0,77.0,1019.46,-30.72,-0.93,1.01,20.2,32.4,29.2,0,no_anomaly,0.0,0,0,0,0,19.0760343,72.8776543,16.8,0.0
2024-12-16T07:16:20.000Z,MISSION_0010,200,1,transit,SITE_BOM_001,19.0760325,72.8776524,16.8,179.9,0.873,0.099,6.42,1.6553,-1.3171,179.8993,0.00071,0.0115,0.01443,0.99983,-0.0653,-0.0329,-9.86,0.3168,0.3092,0.0883,0.1177,3,12,0.57,1.04,0.26,24.342,12.59,82.3,32.3,18115.0,7710,7457,7348,7569,51.1,50.5,45.9,49.6,2.777,2.846,2.865,2.761,1.88,10.2,24.2,76.8,1019.24,-30.43,-0.51,1.02,15.6,33.9,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760325,72.8776524,16.8,0.0
2024-12-16T07:16:20.100Z,MISSION_0010,201,1,transit,SITE_BOM_001,19.0760335,72.8776511,16.8,177.93,1.3,0.128,6.6,2.0465,-2.0933,177.9305,0.01773,0.01858,0.01752,0.99952,0.1,-0.0593,-9.7038,-0.2114,0.4134,-0.0307,0.1992,3,15,0.64,0.9,0.33,24.323,17.07,82.3,32.0,18100.0,7405,7706,7369,7727,46.8,48.1,50.1,45.3,2.77,2.962,2.883,2.708,1.41,19.3,24.1,76.6,1019.32,-36.92,1.08,1.06,19.7,28.2,25.3,0,no_anomaly,0.0,0,0,0,0,19.0760335,72.8776511,16.8,0.0
2024-12-16T07:16:20.200Z,MISSION_0010,202,1,transit,SITE_BOM_001,19.0760263,72.8776519,16.8,177.71,1.994,0.112,6.1,-1.4398,-3.9644,177.7078,0.02042,0.03433,-0.01325,0.99911,0.111,0.1188,-9.7292,0.5694,-0.0343,-0.1874,0.0722,3,10,0.7,0.93,0.29,24.294,25.07,82.2,32.7,18085.0,7510,7533,7373,7459,50.5,50.2,49.9,48.9,3.051,2.786,2.825,2.748,2.61,13.2,24.0,76.7,1019.51,-31.47,-0.54,1.63,19.2,29.1,26.2,0,no_anomaly,0.0,0,0,0,0,19.0760263,72.8776519,16.8,0.0
2024-12-16T07:16:20.300Z,MISSION_0010,203,1,transit,SITE_BOM_001,19.0760293,72.8776491,16.8,177.45,2.182,0.15,6.54,-0.4248,-2.0634,177.4457,0.02235,0.01792,-0.00411,0.99958,0.1145,0.0057,-9.8484,-1.2879,-0.2204,-0.2488,0.2288,3,20,0.63,0.95,0.21,24.304,15.43,82.1,31.4,18070.0,7718,7626,7523,7541,48.2,50.0,51.5,47.4,2.8,2.684,2.603,2.754,2.87,11.5,24.0,77.0,1019.23,-29.64,-0.13,2.02,20.7,37.0,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760293,72.8776491,16.8,0.0
2024-12-16T07:16:20.400Z,MISSION_0010,204,1,orbit_base,SITE_BOM_001,19.0760789,72.877687,17.1,178.72,1.922,0.088,8.91,-1.536,-4.1385,178.719,0.01165,0.03595,-0.0138,0.99919,-0.0769,-0.0203,-9.8193,0.0046,0.0334,0.0783,0.2343,3,11,0.78,0.74,0.26,24.371,16.09,82.1,32.5,18055.0,7732,7764,7504,7464,50.2,46.8,47.0,51.3,2.859,2.849,2.583,2.872,2.13,6.8,24.0,76.9,1019.26,-25.44,0.29,1.02,19.4,35.6,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760789,72.877687,17.1,0.0
2024-12-16T07:16:20.500Z,MISSION_0010,205,1,orbit_base,SITE_BOM_001,19.0760793,72.8776894,17.4,179.63,1.545,0.082,8.91,-0.7239,-0.257,179.6292,0.00325,0.00222,-0.00632,0.99997,0.0809,-0.0307,-9.7972,0.2541,-0.314,0.1809,0.1414,3,14,0.77,0.9,0.37,24.311,22.15,82.0,31.8,18040.0,7458,7484,7462,7583,50.0,45.8,48.0,53.9,3.06,2.837,3.096,2.688,2.03,24.8,24.1,77.8,1019.41,-33.61,1.24,1.67,20.8,35.2,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760793,72.8776894,17.4,0.0
2024-12-16T07:16:20.600Z,MISSION_0010,206,1,orbit_base,SITE_BOM_001,19.0760796,72.8776918,17.7,179.28,1.184,0.053,8.91,-4.7166,0.3361,179.2758,0.00619,-0.00319,-0.04113,0.99913,-0.0972,0.0202,-9.8332,0.0662,0.6018,-0.2224,0.1362,3,14,0.72,0.93,0.34,24.299,15.46,81.9,32.7,18025.0,7294,7315,7439,7684,48.0,47.6,47.9,43.8,2.891,2.601,2.504,2.832,1.88,19.7,23.9,77.1,1019.33,-30.05,2.7,1.54,20.6,31.8,23.6,0,no_anomaly,0.0,0,0,0,0,19.0760796,72.8776918,17.7,0.0
2024-12-16T07:16:20.700Z,MISSION_0010,207,1,orbit_base,SITE_BOM_001,19.0760798,72.8776942,18.0,180.46,1.062,0.105,8.91,2.5017,-2.2351,180.464,-0.00447,0.01941,0.0219,0.99956,-0.0443,-0.0406,-9.8041,-0.3211,0.526,0.0366,0.1999,3,13,0.7,0.89,0.41,24.241,16.42,81.9,31.6,18010.0,7614,7378,7469,7407,47.5,52.3,47.5,48.0,2.753,2.816,2.725,2.599,2.22,16.9,23.7,76.6,1019.56,-29.94,0.55,1.55,16.4,31.6,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760798,72.8776942,18.0,0.0
