timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-01-07T07:07:12.000Z,MISSION_0020,120,0,transit,SITE_BOM_001,19.0760198,72.8776826,16.8,332.72,3.121,0.181,2.94,-1.969,-3.6767,332.7235,-0.97103,0.02425,0.02712,0.23617,-0.1002,0.0221,-9.9079,0.519,0.9674,0.1369,0.1715,3,17,0.66,0.93,0.37,24.608,17.82,91.7,32.1,20174.0,8580,8650,8722,8797,51.8,47.0,47.4,49.7,2.637,2.395,2.854,3.215,4.92,209.5,24.1,51.6,1010.2,-33.32,0.17,1.32,18.0,36.9,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760198,72.8776826,16.8,0.0
2024-01-07T07:07:12.100Z,MISSION_0020,121,0,transit,SITE_BOM_001,19.0760223,72.8776823,16.8,331.79,3.138,0.091,3.17,0.2648,-0.7175,331.7865,-0.96983,-0.00071,0.00664,0.24371,-0.1764,-0.0766,-9.8095,1.1303,-0.0698,0.2466,0.187,3,14,0.7,1.02,0.28,24.523,17.31,91.6,31.9,20163.0,8880,8749,8614,8610,50.5,51.1,52.0,50.5,2.686,3.099,2.743,2.939,4.55,213.5,24.1,51.3,1010.92,-30.59,0.68,1.72,20.6,29.5,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760223,72.8776823,16.8,0.0
2024-01-07T07:07:12.200Z,MISSION_0020,122,0,transit,SITE_BOM_001,19.0760243,72.8776854,16.8,331.1,2.976,0.075,3.16,-4.6178,-1.3855,331.0951,-0.96738,0.04202,0.00164,0.24983,-0.5479,-0.0025,-9.8535,-0.3961,0.0036,-0.5332,0.2508,3,12,0.6,0.6,0.25,24.653,22.28,91.6,32.3,20152.0,8712,8851,8827,8517,51.8,53.0,46.9,43.8,2.864,2.77,2.662,3.048,4.42,198.4,23.8,52.1,1010.61,-31.23,1.51,1.52,24.4,36.5,28.7,0,no_anomaly,0.0,0,0,0,0,19.0760243,72.8776854,16.8,0.0
2024-01-07T07:07:12.300Z,MISSION_0020,123,0,transit,SITE_BOM_001,19.0760231,72.8776798,16.8,331.86,3.023,0.156,3.41,5.3985,-1.7748,331.8574,-0.96898,-0.04191,0.02645,0.24212,-0.2193,-0.0607,-9.7802,0.765,-0.1071,-0.0678,0.2603,3,19,0.7,0.94,0.41,24.517,23.73,91.5,32.5,20141.0,8637,8628,8570,8849,49.1,50.6,48.3,51.2,2.712,2.656,2.661,2.933,4.75,198.3,24.2,51.2,1010.75,-27.79,-0.04,1.97,20.1,30.6,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760231,72.8776798,16.8,0.0
2024-01-07T07:07:12.400Z,MISSION_0020,124,0,transit,SITE_BOM_001,19.0760186,72.8776766,16.8,336.13,3.228,0.246,3.32,2.414,-0.4317,336.126,-0.97817,-0.01983,0.00804,0.20671,-0.221,0.0462,-9.7596,-0.0651,0.8485,0.1189,0.1969,3,19,0.74,0.91,0.42,24.532,17.11,91.5,31.9,20130.0,8645,8960,8508,8773,49.7,48.5,48.6,51.8,2.728,2.599,2.745,2.998,4.38,199.7,24.1,51.8,1010.62,-31.02,-1.54,1.79,14.5,36.2,22.3,0,no_anomaly,0.0,0,0,0,0,19.0760186,72.8776766,16.8,0.0
2024-01-07T07:07:12.500Z,MISSION_0020,125,0,transit,SITE_BOM_001,19.0760153,72.8776721,16.8,335.25,3.467,0.167,3.54,-3.3491,-0.3183,335.2457,-0.97632,0.02914,-0.00355,0.21433,0.0154,0.0147,-9.748,0.2466,0.3203,-0.1939,0.2538,3,20,0.8,0.99,0.32,24.581,16.77,91.4,32.2,20119.0,8503,8805,8802,8605,53.0,49.6,49.7,49.3,2.949,2.837,2.9,2.866,4.47,205.7,24.2,51.3,1010.54,-30.36,0.2,1.76,21.6,30.0,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760153,72.8776721,16.8,0.0
2024-01-07T07:07:12.600Z,MISSION_0020,126,0,transit,SITE_BOM_001,19.0760187,72.8776705,16.8,337.18,3.258,0.138,3.89,0.5356,-1.7726,337.1832,-0.98013,-0.00152,0.01609,0.1977,-0.1178,-0.0114,-9.8365,-0.8428,-1.4646,-0.2055,0.227,3,18,0.6,0.95,0.23,24.536,20.07,91.4,32.5,20107.0,8794,8736,8602,8664,47.0,51.5,48.6,49.3,2.912,3.123,2.632,3.139,5.31,210.9,24.1,52.0,1010.97,-34.61,-0.16,1.43,19.6,38.9,27.0,0,no_anomaly,0.0,0,0,0,0,19.0760187,72.8776705,16.8,0.0
2024-01-07T07:07:12.700Z,MISSION_0020,127,0,transit,SITE_BOM_001,19.0760172,72.8776685,16.8,337.47,3.559,0.152,4.0,2.3186,-0.8814,337.4713,-0.98054,-0.01834,0.01149,0.19514,0.0454,-0.075,-9.7704,0.0482,0.6207,0.3052,0.1536,3,15,0.67,0.74,0.34,24.634,26.3,91.3,32.3,20096.0,8678,8661,8625,8932,47.6,50.4,52.1,47.7,2.703,2.744,2.992,2.995,4.3,209.7,24.0,50.6,1011.07,-26.83,-1.09,1.22,14.8,28.0,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760172,72.8776685,16.8,0.0
2024-01-07T07:07:12.800Z,MISSION_0020,128,0,transit,SITE_BOM_001,19.0760211,72.8776661,16.8,333.44,3.209,0.125,4.45,-0.6245,-1.5733,333.436,-0.97313,0.00846,0.01211,0.22979,0.0496,0.0964,-9.7951,-0.0838,0.1983,0.2436,0.203,3,20,0.8,0.82,0.39,24.667,17.59,91.3,32.6,20085.0,8722,8741,8827,8872,46.2,49.5,50.9,51.0,2.768,3.126,3.03,2.591,4.64,220.2,23.8,52.4,1010.79,-32.05,0.02,1.29,17.7,37.1,23.7,0,no_anomaly,0.0,0,0,0,0,19.0760211,72.8776661,16.8,0.0
2024-01-07T07:07:12.900Z,MISSION_0020,129,0,transit,SITE_BOM_001,19.0760236,72.8776664,16.8,334.49,2.857,0.112,4.57,-0.7614,-4.5542,334.4877,-0.97447,0.01525,0.03729,0.22088,0.1894,0.056,-9.8286,-0.2431,0.7509,0.0464,0.2455,3,13,0.77,0.96,0.23,24.604,15.81,91.2,32.0,20074.0,8766,8765,8859,8647,51.7,46.1,49.2,49.5,2.882,2.697,2.876,2.918,5.09,207.6,24.3,51.8,1010.95,-33.27,-1.64,1.31,18.3,34.8,25.1,0,no_anomaly,0.0,0,0,0,0,19.0760236,72.8776664,16.8,0.0
2024-01-07T07:07:13.000Z,MISSION_0020,130,0,transit,SITE_BOM_001,19.0760237,72.8776658,16.8,335.83,2.803,0.041,4.63,-4.0084,-0.6812,335.8251,-0.97717,0.03544,-0.00151,0.20948,0.0185,-0.0329,-9.8479,-0.3415,0.4441,-0.5279,0.1926,3,13,0.57,0.81,0.22,24.506,21.51,91.2,32.5,20063.0,8566,8782,8612,8677,47.1,48.8,50.8,49.0,3.094,2.794,2.981,2.527,5.08,210.6,24.1,50.5,1010.94,-28.23,1.37,1.51,18.8,31.4,27.3,0,no_anomaly,0.0,0,0,0,0,19.0760237,72.8776658,16.8,0.0
2024-01-07T07:07:13.100Z,MISSION_0020,131,0,transit,SITE_BOM_001,19.0760308,72.8776696,16.8,335.65,3.144,0.018,4.82,-0.2618,-3.7545,335.655,-0.97697,0.00914,0.03154,0.21082,-0.1037,-0.0271,-9.7015,-0.1353,-0.2813,0.1736,0.1551,3,14,0.66,1.12,0.2,24.524,19.43,91.1,32.5,20052.0,8613,8577,8687,8662,48.2,50.4,48.5,49.9,2.817,2.682,2.767,2.86,4.93,198.8,23.5,51.1,1010.49,-25.08,-0.37,1.49,21.1,36.4,24.9,0,no_anomaly,0.0,0,0,0,0,19.0760308,72.8776696,16.8,0.0
2024-01-07T07:07:13.200Z,MISSION_0020,132,0,transit,SITE_BOM_001,19.0760307,72.8776704,16.8,337.43,2.646,0.167,4.74,2.1026,-1.9269,337.4258,-0.98042,-0.0147,0.02008,0.19536,-0.1842,0.0483,-9.708,-0.0484,0.5687,-0.1683,0.1218,3,11,0.76,0.87,0.3,24.58,25.4,91.1,31.5,20041.0,8679,8666,8571,8715,50.5,49.7,52.3,48.2,2.679,2.753,3.055,3.103,4.16,209.5,24.0,51.0,1010.89,-33.94,1.43,1.75,19.9,38.2,25.8,0,no_anomaly,0.0,0,0,0,0,19.0760307,72.8776704,16.8,0.0
2024-01-07T07:07:13.300Z,MISSION_0020,133,0,transit,SITE_BOM_001,19.0760286,72.8776674,16.8,337.75,3.23,0.098,4.83,-5.2052,-4.4216,337.7466,-0.97912,0.05196,0.02906,0.19436,-0.2001,-0.0116,-9.7705,0.3089,-0.5725,0.316,0.1627,3,14,0.74,0.89,0.35,24.593,20.74,91.0,33.0,20030.0,8612,8360,8720,8652,47.0,48.4,50.1,48.7,2.749,2.819,2.728,2.899,4.65,213.9,24.0,51.6,1011.07,-31.94,-0.32,1.64,22.3,31.7,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760286,72.8776674,16.8,0.0
2024-01-07T07:07:13.400Z,MISSION_0020,134,0,transit,SITE_BOM_001,19.0760279,72.8776672,16.8,339.37,2.996,0.135,4.79,-2.062,1.7342,339.3698,-0.98361,0.01499,-0.01811,0.17874,0.1124,-0.0353,-9.8317,0.1158,0.5571,-0.1174,0.2,3,19,0.83,0.9,0.27,24.45,17.11,91.0,32.6,20019.0,8838,8652,8607,8755,47.7,52.2,53.1,51.8,2.838,2.64,2.821,3.109,4.55,207.6,23.9,51.5,1011.01,-29.66,0.65,1.0,15.9,36.6,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760279,72.8776672,16.8,0.0
2024-01-07T07:07:13.500Z,MISSION_0020,135,0,transit,SITE_BOM_001,19.0760324,72.8776692,16.8,338.75,2.992,0.15,4.98,-1.1293,-0.3032,338.7531,-0.9828,0.01017,0.00078,0.18437,-0.0229,0.0178,-9.7981,-0.1142,0.7194,0.1506,0.282,3,14,0.78,1.05,0.24,24.584,19.11,90.9,32.6,20008.0,8701,9062,8754,8777,47.5,50.9,50.7,50.4,2.54,2.647,2.646,2.967,5.15,222.4,23.8,50.9,1010.78,-29.28,1.0,1.71,16.2,30.3,25.3,0,no_anomaly,0.0,0,0,0,0,19.0760324,72.8776692,16.8,0.0
2024-01-07T07:07:13.600Z,MISSION_0020,136,0,transit,SITE_BOM_001,19.0760293,72.87767,16.8,340.37,2.977,0.095,4.66,-4.7206,-2.1943,340.3744,-0.98422,0.04383,0.01183,0.17103,-0.2391,0.0026,-9.8446,0.0925,0.326,-0.2453,0.1822,3,14,0.52,0.88,0.2,24.518,24.46,90.9,31.8,19996.0,9057,8831,8536,8641,48.5,48.1,50.3,50.2,2.973,2.926,2.854,2.952,4.8,204.2,24.0,50.8,1010.75,-31.77,1.08,1.48,22.9,30.2,29.6,0,no_anomaly,0.0,0,0,0,0,19.0760293,72.87767,16.8,0.0
2024-01-07T07:07:13.700Z,MISSION_0020,137,0,transit,SITE_BOM_001,19.0760292,72.8776665,16.8,342.56,2.635,0.083,4.95,0.3484,-2.4864,342.5618,-0.98822,0.00028,0.02191,0.15149,-0.0883,-0.0101,-9.7971,0.6816,-0.3613,0.1908,0.1266,3,18,0.65,1.08,0.2,24.623,23.29,90.8,32.8,19985.0,8765,8717,8786,8722,49.6,49.1,47.9,53.4,2.744,2.773,2.707,2.854,5.5,203.6,23.9,51.2,1011.03,-28.92,-2.54,1.02,19.9,34.6,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760292,72.8776665,16.8,0.0
2024-01-07T07:07:13.800Z,MISSION_0020,138,0,transit,SITE_BOM_001,19.0760336,72.8776652,16.8,343.11,2.201,0.121,5.39,-0.1267,-1.239,343.1087,-0.9891,0.00268,0.01053,0.14687,0.1151,-0.0111,-9.8538,-0.2435,0.604,0.3522,0.1668,3,18,0.76,0.8,0.24,24.712,19.16,90.8,31.7,19974.0,8838,8524,8811,8817,52.4,51.0,50.4,48.0,2.998,3.033,2.771,2.961,4.09,209.9,24.2,51.4,1010.59,-31.82,1.55,1.44,21.2,34.6,28.1,0,no_anomaly,0.0,0,0,0,0,19.0760336,72.8776652,16.8,0.0
2024-01-07T07:07:13.900Z,MISSION_0020,139,1,transit,SITE_BOM_001,19.0760349,72.8776659,16.8,344.58,2.799,-0.028,5.44,-1.1032,-3.4167,344.5786,-0.99043,0.01354,0.02825,0.13439,0.1686,-0.0226,-9.8093,0.6491,1.0767,-0.2083,0.2289,3,16,0.6,1.17,0.25,24.543,18.05,90.7,32.8,19963.0,8663,8924,8702,8509,49.1,50.5,51.3,47.8,2.643,2.823,2.844,2.711,4.41,212.3,23.7,51.8,1010.69,-33.23,0.38,1.37,20.9,39.0,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760349,72.8776659,16.8,0.0
2024-01-07T07:07:14.000Z,MISSION_0020,140,1,transit,SITE_BOM_001,19.0760327,72.8776639,16.8,342.28,3.006,0.181,5.42,2.7907,-3.0411,342.2836,-0.98753,-0.01997,0.02996,0.15325,-0.0304,0.1118,-9.7925,0.0873,0.2886,-0.2114,0.2895,3,16,0.62,0.68,0.2,24.549,19.02,90.7,32.3,19952.0,8884,8844,8605,8324,49.0,48.7,48.8,48.0,2.813,3.088,2.522,2.682,5.63,202.3,24.1,51.8,1011.11,-33.61,-0.04,1.01,21.1,34.7,27.7,0,no_anomaly,0.0,0,0,0,0,19.0760327,72.8776639,16.8,0.0
2024-01-07T07:07:14.100Z,MISSION_0020,141,1,transit,SITE_BOM_001,19.0760312,72.8776649,16.8,342.62,3.106,0.122,5.23,2.347,0.2077,342.6224,-0.98831,-0.02052,0.0013,0.15107,-0.1381,-0.0029,-9.8541,-0.2053,-0.0254,-0.2579,0.1278,3,12,0.86,0.6,0.24,24.603,23.55,90.6,32.9,19941.0,8875,8964,8848,8808,50.5,49.1,46.8,52.3,2.85,3.062,2.903,2.548,4.92,208.0,24.1,51.2,1010.89,-29.55,0.62,1.53,17.3,29.2,27.0,0,no_anomaly,0.0,0,0,0,0,19.0760312,72.8776649,16.8,0.0
2024-01-07T07:07:14.200Z,MISSION_0020,142,1,transit,SITE_BOM_001,19.0760314,72.8776686,16.8,341.2,2.686,0.088,4.94,0.8484,-3.0863,341.1991,-0.98622,-0.0029,0.02778,0.16307,0.0018,-0.0373,-9.778,0.0997,0.6622,-0.0014,0.1662,3,19,0.77,0.65,0.26,24.483,16.62,90.6,32.6,19930.0,8728,8806,8703,8851,51.4,50.6,49.3,50.8,2.717,2.61,3.066,3.046,4.13,209.9,24.4,51.3,1010.88,-31.47,-1.89,1.0,17.3,39.1,28.5,0,no_anomaly,0.0,0,0,0,0,19.0760314,72.8776686,16.8,0.0
2024-01-07T07:07:14.300Z,MISSION_0020,143,1,transit,SITE_BOM_001,19.0760282,72.8776687,16.8,344.08,2.443,0.087,4.69,-0.5694,-1.4493,344.0755,-0.99026,0.00667,0.01184,0.13857,-0.0652,0.0524,-9.8178,0.1042,-0.6979,0.0071,0.0863,3,12,0.82,0.85,0.3,24.55,22.42,90.5,33.1,19919.0,8517,8543,8814,8808,48.4,48.5,49.2,51.1,2.878,2.694,2.464,2.832,4.47,209.1,24.0,50.6,1010.81,-28.09,0.13,1.54,22.0,37.4,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760282,72.8776687,16.8,0.0
2024-01-07T07:07:14.400Z,MISSION_0020,144,1,transit,SITE_BOM_001,19.0760272,72.8776693,16.8,342.28,2.402,0.074,4.57,-0.1647,-3.2832,342.2777,-0.98765,0.00583,0.02808,0.15402,0.1014,0.0136,-9.779,-0.1344,-0.9371,-0.2269,0.2508,3,15,0.62,1.14,0.33,24.498,17.48,90.5,32.8,19908.0,8824,8544,8781,8695,46.9,50.4,45.9,52.8,3.08,2.672,2.73,3.101,4.28,216.2,23.8,51.3,1010.91,-30.47,0.09,1.62,20.3,36.6,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760272,72.8776693,16.8,0.0
2024-01-07T07:07:14.500Z,MISSION_0020,145,1,transit,SITE_BOM_001,19.0760206,72.8776717,16.8,342.49,2.189,0.11,3.89,-2.6768,1.4047,342.4919,-0.98805,0.02122,-0.01567,0.15186,0.1238,-0.0393,-9.8874,0.037,0.5311,-0.4703,0.2335,3,19,0.73,0.68,0.29,24.549,18.73,90.4,32.5,19897.0,8645,8804,8614,8687,53.0,48.0,51.5,46.6,2.873,2.738,2.872,2.632,4.24,208.2,24.0,51.9,1010.98,-30.29,-0.23,2.01,20.0,38.8,30.3,0,no_anomaly,0.0,0,0,0,0,19.0760206,72.8776717,16.8,0.0
2024-01-07T07:07:14.600Z,MISSION_0020,146,1,transit,SITE_BOM_001,19.0760236,72.8776726,16.8,341.67,2.335,0.107,4.03,-1.3786,-3.0543,341.6664,-0.98676,0.01612,0.02439,0.15956,-0.0425,0.0471,-9.7616,-0.1532,-0.1386,-0.5322,0.2885,3,11,0.82,0.83,0.38,24.485,17.63,90.4,32.4,19885.0,8799,8628,8799,8705,49.1,49.9,50.3,47.4,2.736,2.832,2.611,3.019,4.96,222.4,24.0,51.0,1010.8,-24.42,-0.71,1.2,20.3,38.5,23.9,0,no_anomaly,0.0,0,0,0,0,19.0760236,72.8776726,16.8,0.0
2024-01-07T07:07:14.700Z,MISSION_0020,147,1,transit,SITE_BOM_001,19.0760238,72.8776677,16.8,341.83,2.791,0.082,4.47,1.7117,-1.324,341.8257,-0.9873,-0.01292,0.01377,0.15774,0.0687,-0.1088,-9.818,0.482,-0.4395,0.3467,0.1955,3,10,0.66,0.99,0.33,24.599,13.36,90.3,32.9,19874.0,8814,8735,8818,8618,45.8,45.7,47.7,50.3,2.708,2.757,3.03,2.817,5.07,204.5,24.3,51.3,1011.26,-31.61,-1.64,1.0,21.4,30.3,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760238,72.8776677,16.8,0.0
2024-01-07T07:07:14.800Z,MISSION_0020,148,1,transit,SITE_BOM_001,19.0760257,72.8776763,16.8,343.35,2.266,0.063,3.89,1.7539,-2.8717,343.3545,-0.9891,-0.01151,0.02701,0.14431,-0.0241,0.0851,-9.8374,0.5003,-1.0576,-0.1854,0.204,3,18,0.54,1.01,0.2,24.568,21.32,90.3,32.8,19863.0,8734,8427,8602,8915,50.6,49.9,49.4,45.0,2.962,2.775,3.258,2.712,5.31,207.1,23.8,51.2,1010.69,-30.75,-1.04,2.02,17.4,32.9,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760257,72.8776763,16.8,0.0
2024-01-07T07:07:14.900Z,MISSION_0020,149,1,transit,SITE_BOM_001,19.0760227,72.8776764,16.8,340.82,2.285,0.078,3.64,-3.9734,-3.0819,340.8164,-0.98492,0.03865,0.02073,0.16739,0.01,0.0142,-9.7804,-0.5539,-0.5508,0.0244,0.1684,3,19,0.66,0.69,0.25,24.52,18.7,90.2,32.1,19852.0,8748,8705,8764,8686,50.2,46.9,48.6,48.0,2.752,2.732,2.903,2.895,5.39,205.4,24.1,51.3,1010.71,-26.27,-0.38,2.22,17.2,38.2,25.9,0,no_anomaly,0.0,0,0,0,0,19.0760227,72.8776764,16.8,0.0
2024-01-07T07:07:15.000Z,MISSION_0020,150,1,transit,SITE_BOM_001,19.0760228,72.8776745,16.8,341.29,1.781,0.19,3.81,0.7583,-5.1143,341.2859,-0.98574,0.00073,0.0451,0.16213,-0.0682,-0.0139,-9.8402,0.0407,-0.3861,-0.0065,0.2279,3,14,0.82,0.85,0.39,24.548,23.44,90.2,32.4,19841.0,8986,8804,8962,8631,48.8,50.9,50.0,48.3,2.996,2.872,2.746,3.062,4.74,202.6,23.8,51.1,1010.64,-22.92,-0.81,1.41,18.1,33.5,23.2,0,no_anomaly,0.0,0,0,0,0,19.0760228,72.8776745,16.8,0.0
2024-01-07T07:07:15.100Z,MISSION_0020,151,1,transit,SITE_BOM_001,19.0760224,72.8776703,16.8,342.68,1.644,0.048,4.14,-6.4273,-2.7954,342.6754,-0.98654,0.05907,0.01564,0.15168,-0.1104,-0.0014,-9.8067,0.4653,0.2823,0.0632,0.2107,3,16,0.83,0.92,0.31,24.499,19.17,90.1,31.5,19830.0,8535,8855,8852,8656,49.0,51.6,50.6,51.2,2.831,2.741,2.619,2.765,5.31,216.0,23.8,51.5,1010.73,-31.94,-0.04,1.38,19.4,37.8,24.0,0,no_anomaly,0.0,0,0,0,0,19.0760224,72.8776703,16.8,0.0
2024-01-07T07:07:15.200Z,MISSION_0020,152,1,transit,SITE_BOM_001,19.0760189,72.8776703,16.8,344.38,1.508,0.152,3.92,-1.3617,-0.6837,344.3794,-0.99063,0.01258,0.0043,0.13595,0.1146,0.0169,-9.7974,0.1183,0.3091,0.2466,0.1911,3,10,0.65,0.9,0.24,24.552,16.33,90.1,32.8,19819.0,9015,8885,8858,8805,50.4,48.7,48.6,46.2,2.739,2.534,2.824,2.649,4.99,208.1,24.0,51.0,1011.01,-29.37,-0.11,1.16,16.2,30.1,24.8,0,no_anomaly,0.0,0,0,0,0,19.0760189,72.8776703,16.8,0.0
2024-01-07T07:07:15.300Z,MISSION_0020,153,1,transit,SITE_BOM_001,19.0760188,72.8776708,16.8,342.9,1.611,0.067,3.87,-1.564,-2.8153,342.8978,-0.98844,0.01714,0.02226,0.14896,-0.0954,0.0033,-9.7812,-0.1663,-1.0237,0.0776,0.222,3,20,0.55,0.78,0.24,24.548,17.79,90.0,32.0,19808.0,8598,8937,8750,8631,54.0,50.7,50.9,49.7,2.982,3.074,2.728,2.585,4.42,211.3,23.9,51.6,1011.23,-29.86,0.72,1.53,21.6,38.2,29.9,0,no_anomaly,0.0,0,0,0,0,19.0760188,72.8776708,16.8,0.0
2024-01-07T07:07:15.400Z,MISSION_0020,154,1,transit,SITE_BOM_001,19.076019,72.8776658,16.8,342.3,1.445,0.085,4.36,-0.0744,-1.4291,342.3021,-0.98802,0.00256,0.01222,0.15383,-0.2662,0.0851,-9.8279,0.6757,-0.1323,-0.1633,0.2054,3,10,0.72,0.91,0.34,24.483,22.61,90.0,32.2,19797.0,8638,8658,8890,8638,48.9,51.2,48.8,48.2,3.027,2.631,3.04,2.86,3.53,217.8,23.7,51.8,1010.83,-33.42,-0.55,1.16,21.2,38.2,24.2,0,no_anomaly,0.0,0,0,0,0,19.076019,72.8776658,16.8,0.0
2024-01-07T07:07:15.500Z,MISSION_0020,155,1,transit,SITE_BOM_001,19.0760218,72.8776723,16.8,342.41,1.38,0.075,3.93,0.1156,-0.5285,342.4128,-0.98824,-0.00029,0.00471,0.15287,0.0196,-0.0547,-9.7906,0.1308,-0.2012,0.101,0.2127,3,18,0.83,1.11,0.28,24.483,22.3,89.9,32.4,19786.0,8816,8518,8720,8780,46.9,47.4,49.3,53.0,2.901,2.721,2.786,2.945,4.12,202.1,23.9,51.0,1010.87,-28.91,-0.66,2.57,18.2,38.8,27.7,0,no_anomaly,0.0,0,0,0,0,19.0760218,72.8776723,16.8,0.0
2024-01-07T07:07:15.600Z,MISSION_0020,156,1,transit,SITE_BOM_001,19.0760243,72.8776717,16.8,342.79,1.505,0.042,4.15,2.7397,-1.9037,342.7859,-0.98838,-0.02115,0.02,0.1492,0.2088,0.0043,-9.8647,0.3774,0.158,0.2214,0.2214,3,17,0.73,0.85,0.28,24.498,17.04,89.9,32.2,19774.0,8765,8864,8611,8755,48.2,47.8,49.1,47.0,2.647,2.912,2.783,2.567,4.52,217.4,24.2,50.3,1010.72,-26.06,1.84,1.54,17.7,39.5,28.7,0,no_anomaly,0.0,0,0,0,0,19.0760243,72.8776717,16.8,0.0
2024-01-07T07:07:15.700Z,MISSION_0020,157,1,transit,SITE_BOM_001,19.0760234,72.8776675,16.8,342.29,1.407,0.015,4.46,-1.4825,-2.3058,342.2887,-0.98776,0.01588,0.01789,0.15416,0.0389,0.0598,-9.8451,-0.4023,0.5761,-0.4966,0.1983,3,19,0.6,0.91,0.2,24.591,15.15,89.8,32.3,19763.0,8568,8496,8777,8694,49.0,48.5,50.4,51.5,2.829,2.721,3.045,2.732,5.24,205.1,23.8,50.3,1010.87,-32.23,0.01,1.56,19.0,30.6,24.0,0,no_anomaly,0.0,0,0,0,0,19.0760234,72.8776675,16.8,0.0
2024-01-07T07:07:15.800Z,MISSION_0020,158,1,transit,SITE_BOM_001,19.0760185,72.8776648,16.8,346.38,1.526,0.138,4.43,6.2909,-2.8388,346.378,-0.9913,-0.05153,0.03106,0.11703,-0.0008,0.066,-9.8614,0.5927,0.6146,0.14,0.1822,3,19,0.92,1.34,0.47,24.522,18.4,89.8,31.9,19752.0,8835,8615,8537,8691,46.0,45.0,45.5,48.4,2.609,2.755,2.843,2.799,4.32,205.8,23.8,51.2,1010.79,-32.08,0.5,1.31,17.3,35.0,25.8,0,no_anomaly,0.0,0,0,0,0,19.0760185,72.8776648,16.8,0.0
2024-01-07T07:07:15.900Z,MISSION_0020,159,1,transit,SITE_BOM_001,19.0760139,72.8776673,16.8,348.26,1.29,0.129,3.96,1.0335,-2.8783,348.2635,-0.99443,-0.0064,0.0259,0.10198,-0.0664,-0.0597,-9.7929,-0.4622,0.3487,0.1441,0.088,3,17,0.53,1.08,0.2,24.489,15.04,89.7,33.0,19741.0,8690,8558,8708,8716,50.7,47.2,49.9,48.5,2.724,2.668,2.791,2.74,4.32,210.8,24.3,51.9,1010.68,-27.25,-0.5,1.54,19.4,34.9,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760139,72.8776673,16.8,0.0
2024-01-07T07:07:16.000Z,MISSION_0020,160,1,transit,SITE_BOM_001,19.0760144,72.8776724,16.8,346.15,1.242,0.174,3.47,-0.3545,-0.9821,346.1504,-0.99266,0.0041,0.00813,0.12059,0.0789,-0.0374,-9.9225,0.301,0.7861,0.2448,0.1447,3,18,0.74,0.87,0.33,24.623,19.69,89.7,32.1,19730.0,8812,8653,8619,8757,48.6,50.6,48.2,47.3,2.611,2.696,2.528,2.874,4.65,205.6,23.7,51.3,1010.72,-25.29,0.96,1.52,16.5,31.3,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760144,72.8776724,16.8,0.0
2024-01-07T07:07:16.100Z,MISSION_0020,161,1,transit,SITE_BOM_001,19.0760197,72.8776737,16.8,345.11,1.427,0.064,3.66,-4.9363,-1.7921,345.1069,-0.99044,0.04472,0.00991,0.13013,0.085,-0.0899,-9.7975,-0.9802,0.4308,0.0476,0.2305,3,12,0.69,0.67,0.2,24.538,23.39,89.6,32.6,19719.0,8806,8974,8749,8431,50.3,50.1,48.8,52.3,2.644,2.697,2.862,2.972,4.83,208.6,24.1,50.8,1010.66,-35.16,0.97,1.33,16.6,33.1,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760197,72.8776737,16.8,0.0
