timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-11-20T14:56:17.000Z,MISSION_0038,170,1,orbit_base,SITE_JAI_009,26.9124302,75.7872259,25.8,351.38,0.667,0.074,8.91,3.0756,-0.8803,351.381,-0.9968,-0.02618,0.00967,0.07491,-0.093,0.0447,-9.8256,-0.0614,-0.4819,0.2386,0.2147,3,15,0.69,1.08,0.36,24.466,15.84,88.7,31.9,19513.0,9021,8773,8570,8696,50.4,48.1,50.8,51.1,2.881,2.89,2.996,2.669,1.98,285.6,23.4,57.9,1016.8,-27.24,2.35,1.32,20.2,28.5,24.8,0,no_anomaly,0.0,0,0,0,0,26.9124302,75.7872259,25.8,0.0
2024-11-20T14:56:17.100Z,MISSION_0038,171,1,orbit_base,SITE_JAI_009,26.9124324,75.7872269,26.1,351.37,0.792,0.004,8.91,-2.3794,-2.6743,351.374,-0.99665,0.02245,0.0217,0.07565,0.2017,0.0136,-9.828,-0.6261,-0.2782,-0.0174,0.1684,3,16,0.61,0.7,0.23,24.507,19.31,88.6,32.1,19500.0,8759,8576,8716,9002,49.2,44.8,49.5,49.8,3.051,2.504,2.398,3.01,1.2,277.9,24.0,57.8,1016.69,-35.48,-0.57,1.55,16.2,31.3,26.4,0,no_anomaly,0.0,0,0,0,0,26.9124324,75.7872269,26.1,0.0
2024-11-20T14:56:17.200Z,MISSION_0038,172,1,orbit_base,SITE_JAI_009,26.9124346,75.7872279,26.4,352.07,1.025,0.119,8.91,-0.3298,0.7015,352.0747,-0.99759,0.00245,-0.00631,0.06909,0.0064,0.0251,-9.8387,-0.4296,0.2828,-0.0678,0.1507,3,10,0.67,0.67,0.31,24.531,16.31,88.6,33.2,19488.0,8601,8884,8888,8659,46.3,46.8,48.4,47.0,2.752,2.811,2.804,2.813,2.06,268.2,23.8,58.7,1016.64,-29.05,-0.97,1.53,20.1,31.1,23.8,0,no_anomaly,0.0,0,0,0,0,26.9124346,75.7872279,26.4,0.0
2024-11-20T14:56:17.300Z,MISSION_0038,173,1,orbit_base,SITE_JAI_009,26.9124368,75.787229,26.7,349.25,0.722,0.074,8.91,-3.6168,-4.1671,349.2536,-0.99434,0.0348,0.03323,0.09468,-0.161,-0.0202,-9.784,0.4794,-0.9504,0.3186,0.2023,3,11,0.88,0.82,0.25,24.546,13.91,88.5,32.6,19475.0,8760,8739,8614,8778,50.5,49.7,49.7,50.3,2.88,2.857,2.76,2.975,2.47,278.7,23.7,58.1,1016.98,-24.13,-0.78,2.14,19.2,31.6,22.7,0,no_anomaly,0.0,0,0,0,0,26.9124368,75.787229,26.7,0.0
2024-11-20T14:56:17.400Z,MISSION_0038,174,1,orbit_base,SITE_JAI_009,26.9124389,75.7872301,27.0,353.94,0.685,0.15,8.91,-0.3488,-1.8604,353.9427,-0.99846,0.0039,0.01605,0.05288,0.0314,0.0216,-9.8772,-0.3841,-0.4609,-0.603,0.1616,3,17,0.63,0.7,0.24,24.487,18.67,88.5,32.3,19462.0,8669,8605,8889,8731,50.0,47.5,51.2,49.7,2.723,2.949,2.686,2.965,2.13,272.2,23.5,57.1,1017.02,-27.1,0.58,1.77,19.4,35.8,30.0,0,no_anomaly,0.0,0,0,0,0,26.9124389,75.7872301,27.0,0.0
2024-11-20T14:56:17.500Z,MISSION_0038,175,1,orbit_base,SITE_JAI_009,26.912441,75.7872313,27.3,354.24,0.971,0.033,8.91,0.3517,-1.215,354.2359,-0.99868,-0.00253,0.01074,0.05024,0.0682,-0.0163,-9.8635,0.3695,0.1633,-0.0968,0.1885,3,10,0.91,1.08,0.36,24.445,14.17,88.4,32.2,19450.0,8908,8993,8866,8723,50.3,48.9,47.6,46.5,2.866,2.932,2.735,2.86,1.84,277.2,23.7,58.0,1017.28,-29.71,1.77,1.81,18.7,35.0,23.5,0,no_anomaly,0.0,0,0,0,0,26.912441,75.7872313,27.3,0.0
2024-11-20T14:56:17.600Z,MISSION_0038,176,1,orbit_base,SITE_JAI_009,26.912443,75.7872325,27.6,354.58,1.017,0.173,8.91,-1.0924,-1.9147,354.5804,-0.99869,0.01031,0.01624,0.04743,0.1276,0.0237,-9.8034,0.6958,-0.608,0.2532,0.0518,3,13,0.85,0.71,0.34,24.512,20.68,88.4,31.7,19437.0,8537,8771,8617,8755,51.8,50.4,51.8,51.7,3.155,2.83,2.593,2.816,2.16,277.0,23.3,58.6,1017.31,-29.6,-0.31,1.48,21.7,32.7,26.9,0,no_anomaly,0.0,0,0,0,0,26.912443,75.7872325,27.6,0.0
2024-11-20T14:56:17.700Z,MISSION_0038,177,1,orbit_base,SITE_JAI_009,26.912445,75.7872339,27.9,353.63,0.953,0.04,8.91,0.4152,-2.7682,353.6309,-0.99816,-0.00228,0.02432,0.05545,-0.04,0.069,-9.8454,-0.1052,1.0592,-0.104,0.1882,3,13,0.8,0.92,0.38,24.406,16.12,88.3,33.8,19424.0,8665,9129,8904,8836,48.8,51.2,49.4,51.0,2.535,2.68,2.756,2.799,2.6,279.8,23.8,58.3,1017.08,-29.77,0.52,1.42,18.7,29.6,26.1,0,no_anomaly,0.0,0,0,0,0,26.912445,75.7872339,27.9,0.0
2024-11-20T14:56:17.800Z,MISSION_0038,178,1,orbit_base,SITE_JAI_009,26.912447,75.7872352,28.2,353.75,1.21,0.144,8.91,-0.5361,-2.0052,353.7508,-0.99835,0.00562,0.01722,0.05458,-0.0317,-0.0081,-9.8053,0.1489,0.2229,-0.3219,0.1832,3,17,0.79,0.84,0.28,24.651,21.04,88.2,32.1,19412.0,8749,8988,8902,8641,50.6,46.4,46.7,46.7,2.965,2.643,2.656,2.578,1.95,282.4,23.7,58.7,1017.03,-32.4,0.24,1.37,17.6,36.7,23.6,0,no_anomaly,0.0,0,0,0,0,26.912447,75.7872352,28.2,0.0
2024-11-20T14:56:17.900Z,MISSION_0038,179,1,orbit_base,SITE_JAI_009,26.9124489,75.7872367,28.5,353.07,1.641,0.075,8.91,-2.0164,0.14,353.0695,-0.99802,0.01749,-0.00228,0.06041,0.0125,-0.031,-9.752,-0.4864,0.0641,0.4262,0.082,3,14,0.68,0.87,0.21,24.507,19.03,88.2,32.0,19399.0,8969,8824,8720,8744,50.2,48.2,49.4,48.5,2.675,2.844,2.969,2.972,2.41,273.1,23.4,58.1,1016.72,-27.83,0.49,1.12,16.2,36.9,27.4,0,no_anomaly,0.0,0,0,0,0,26.9124489,75.7872367,28.5,0.0
2024-11-20T14:56:18.000Z,MISSION_0038,180,1,orbit_base,SITE_JAI_009,26.9124508,75.7872382,28.8,354.0,1.861,0.025,8.91,3.575,-1.2647,353.9976,-0.9981,-0.03057,0.01265,0.05198,0.1178,-0.0378,-9.7971,0.5413,-0.0404,0.4358,0.0753,3,15,0.82,0.85,0.26,24.509,21.83,88.1,31.7,19386.0,8768,8677,8909,8713,50.3,50.1,51.1,49.9,2.688,2.682,2.642,2.908,1.43,272.6,23.8,58.3,1016.98,-26.02,0.4,1.38,18.6,39.8,29.3,0,no_anomaly,0.0,0,0,0,0,26.9124508,75.7872382,28.8,0.0
2024-11-20T14:56:18.100Z,MISSION_0038,181,1,orbit_base,SITE_JAI_009,26.9124526,75.7872397,29.1,354.05,1.659,0.051,8.91,3.0321,-2.6361,354.0484,-0.99807,-0.02522,0.02434,0.05127,-0.1489,-0.0118,-9.7715,0.3881,0.0563,0.2658,0.093,3,10,0.6,0.94,0.31,24.499,16.93,88.1,32.2,19374.0,8918,8565,9065,8754,48.0,51.2,50.1,48.1,2.811,2.653,2.883,2.995,2.85,278.4,23.5,57.9,1016.7,-28.52,-1.08,1.6,16.3,37.0,26.5,0,no_anomaly,0.0,0,0,0,0,26.9124526,75.7872397,29.1,0.0
2024-11-20T14:56:18.200Z,MISSION_0038,182,1,orbit_base,SITE_JAI_009,26.9124544,75.7872413,29.4,353.37,1.287,0.082,8.91,-0.152,-0.2414,353.3708,-0.99832,0.00145,0.00203,0.05782,-0.1119,0.0181,-9.8252,-0.3929,-0.3574,0.075,0.1402,3,13,0.73,1.06,0.37,24.484,16.88,88.0,32.5,19361.0,8796,8898,8872,8868,50.9,50.7,48.9,51.0,3.159,2.669,2.87,2.598,2.64,272.3,23.5,57.6,1016.98,-32.88,0.55,1.34,15.3,29.4,22.3,0,no_anomaly,0.0,0,0,0,0,26.9124544,75.7872413,29.4,0.0
2024-11-20T14:56:18.300Z,MISSION_0038,183,1,orbit_base,SITE_JAI_009,26.9124561,75.787243,29.7,354.93,0.945,0.143,8.91,-1.9576,-2.4974,354.9323,-0.99862,0.01803,0.02101,0.04456,0.0134,-0.01,-9.6891,-0.3824,0.7873,0.0963,0.1564,3,12,0.7,0.84,0.27,24.483,21.2,87.9,31.9,19349.0,8962,9026,8775,8910,53.4,49.2,46.2,47.7,2.909,2.841,2.596,2.731,1.9,273.3,23.7,57.6,1017.04,-29.6,0.19,1.25,18.2,32.0,25.6,0,no_anomaly,0.0,0,0,0,0,26.9124561,75.787243,29.7,0.0
2024-11-20T14:56:18.400Z,MISSION_0038,184,1,orbit_base,SITE_JAI_009,26.9124578,75.7872447,30.0,353.99,0.882,0.146,8.91,-1.3437,-1.7265,353.986,-0.99843,0.0125,0.01443,0.05263,0.0073,0.0257,-9.8716,-0.2731,0.0376,-0.4377,0.0965,3,14,0.71,1.13,0.46,24.477,16.56,87.9,31.9,19336.0,8849,8854,8925,8734,48.5,47.9,50.2,47.7,2.523,2.744,2.596,2.682,2.94,276.3,23.5,58.4,1017.35,-28.35,-1.07,1.76,16.3,37.8,23.4,0,no_anomaly,0.0,0,0,0,0,26.9124578,75.7872447,30.0,0.0
2024-11-20T14:56:18.500Z,MISSION_0038,185,1,orbit_base,SITE_JAI_009,26.9124594,75.7872465,30.3,353.8,0.975,0.227,8.91,-1.3477,-2.0299,353.8037,-0.9983,0.0127,0.01705,0.05424,-0.0343,-0.0238,-9.861,0.209,-0.3371,0.2176,0.0384,3,14,0.63,1.1,0.24,24.499,15.86,87.8,32.3,19323.0,8865,8915,9031,8893,48.5,47.3,46.5,47.5,2.773,3.022,2.469,2.711,1.71,281.8,23.7,57.8,1017.0,-30.39,0.23,1.64,20.6,35.6,25.5,0,no_anomaly,0.0,0,0,0,0,26.9124594,75.7872465,30.3,0.0
2024-11-20T14:56:18.600Z,MISSION_0038,186,1,orbit_base,SITE_JAI_009,26.912461,75.7872483,30.6,355.31,0.723,0.152,8.91,-1.9644,-3.1382,355.3108,-0.99862,0.01824,0.02665,0.04136,-0.0953,-0.108,-9.7559,-0.742,0.5107,-0.143,0.1306,3,17,0.71,1.01,0.3,24.513,14.66,87.8,32.3,19311.0,8710,8536,8604,8898,48.4,48.2,46.2,46.2,2.522,2.771,2.844,2.722,2.54,272.5,23.8,58.6,1016.47,-35.52,-0.67,1.59,16.4,33.0,25.3,0,no_anomaly,0.0,0,0,0,0,26.912461,75.7872483,30.6,0.0
2024-11-20T14:56:18.700Z,MISSION_0038,187,1,orbit_base,SITE_JAI_009,26.9124625,75.7872501,30.9,354.23,0.949,0.118,8.91,-3.3283,0.4793,354.2312,-0.99831,0.02879,-0.00564,0.05018,0.1364,-0.0159,-9.7999,0.3912,-0.1623,0.0213,0.0811,3,14,0.84,1.04,0.24,24.496,19.44,87.7,31.7,19298.0,8787,8709,8978,8772,49.0,50.8,50.2,52.6,2.844,2.675,3.017,2.703,2.23,265.4,23.8,58.5,1017.19,-27.46,-1.18,1.1,19.6,34.8,27.8,0,no_anomaly,0.0,0,0,0,0,26.9124625,75.7872501,30.9,0.0
2024-11-20T14:56:18.800Z,MISSION_0038,188,1,orbit_base,SITE_JAI_009,26.912464,75.787252,31.2,355.55,1.077,0.129,8.91,-1.818,0.5714,355.5517,-0.99911,0.01566,-0.0056,0.03872,-0.0004,-0.0355,-9.791,-0.3783,-0.0176,-0.2832,0.0513,3,11,0.69,0.98,0.36,24.463,18.79,87.7,32.0,19285.0,8948,8773,8504,9005,48.1,49.7,49.0,51.8,2.942,2.568,3.003,2.931,2.64,279.1,23.6,58.6,1016.7,-24.1,-0.33,1.23,18.4,30.2,26.7,0,no_anomaly,0.0,0,0,0,0,26.912464,75.787252,31.2,0.0
2024-11-20T14:56:18.900Z,MISSION_0038,189,1,orbit_base,SITE_JAI_009,26.9124654,75.787254,31.35,356.13,0.841,0.079,8.91,-0.3979,-2.045,356.1258,-0.99926,0.00407,0.01772,0.03386,0.0874,-0.0027,-9.7488,-0.8538,0.262,0.1248,0.0583,3,17,0.57,1.03,0.29,24.494,16.63,87.6,32.5,19273.0,8713,8948,8676,8859,47.2,49.7,49.8,49.2,2.71,2.87,2.821,2.898,2.31,268.3,23.4,58.0,1016.89,-30.89,-0.14,1.2,20.5,33.4,24.9,0,no_anomaly,0.0,0,0,0,0,26.9124654,75.787254,31.35,0.0
2024-11-20T14:56:19.000Z,MISSION_0038,190,1,orbit_base,SITE_JAI_009,26.9124668,75.7872559,31.35,358.39,0.731,0.091,8.91,-2.8706,-0.9481,358.3936,-0.99955,0.02516,0.00792,0.01422,0.1923,0.0065,-9.8401,-0.4372,0.6384,-0.2626,0.1431,3,13,0.67,0.82,0.32,24.47,18.12,87.5,32.8,19260.0,8992,8970,8720,8927,48.0,52.6,48.3,47.3,3.014,2.776,3.024,2.994,2.64,266.5,23.8,58.7,1016.91,-32.95,1.35,1.11,19.6,34.1,26.0,0,no_anomaly,0.0,0,0,0,0,26.9124668,75.7872559,31.35,0.0
2024-11-20T14:56:19.100Z,MISSION_0038,191,1,orbit_base,SITE_JAI_009,26.9124681,75.787258,31.35,357.22,0.718,0.204,8.91,-1.2332,-3.4322,357.2184,-0.99919,0.01148,0.02968,0.02458,-0.0232,-0.0057,-9.8781,-0.744,0.0038,-0.0828,0.1832,3,12,0.53,0.96,0.2,24.454,16.87,87.5,31.8,19247.0,8993,8815,8859,8973,47.6,48.9,48.7,51.9,2.772,2.639,2.906,2.567,2.29,274.7,23.8,58.6,1016.71,-30.18,-0.37,1.0,20.7,35.4,24.5,0,no_anomaly,0.0,0,0,0,0,26.9124681,75.787258,31.35,0.0
2024-11-20T14:56:19.200Z,MISSION_0038,192,1,orbit_base,SITE_JAI_009,26.9124693,75.78726,31.35,358.68,0.732,0.151,8.91,-0.9819,-2.3571,358.6818,-0.99968,0.0088,0.02047,0.01168,0.1381,0.0251,-9.7832,-0.2963,0.6418,0.1645,0.0856,3,10,0.89,1.06,0.26,24.461,17.33,87.4,32.4,19235.0,8757,8757,8622,8957,47.3,47.1,46.6,50.0,2.849,2.616,2.512,3.079,1.28,271.0,23.4,58.0,1017.08,-34.83,-0.4,1.91,17.1,36.4,25.0,0,no_anomaly,0.0,0,0,0,0,26.9124693,75.78726,31.35,0.0
2024-11-20T14:56:19.300Z,MISSION_0038,193,1,orbit_base,SITE_JAI_009,26.9124705,75.7872621,31.35,358.75,0.689,0.124,8.91,0.3438,0.2974,358.7509,-0.99993,-0.00303,-0.00256,0.01091,0.0431,-0.1325,-9.8381,-0.6002,-0.3194,-0.1184,0.085,3,13,0.79,1.23,0.35,24.427,13.2,87.4,32.3,19222.0,8836,8983,8980,8677,49.4,51.5,47.7,48.4,2.537,2.818,2.896,2.599,2.44,281.2,23.5,57.7,1017.04,-32.75,1.55,1.44,21.8,30.6,25.8,0,no_anomaly,0.0,0,0,0,0,26.9124705,75.7872621,31.35,0.0
2024-11-20T14:56:19.400Z,MISSION_0038,194,1,orbit_base,SITE_JAI_009,26.9124716,75.7872643,31.35,0.04,0.995,0.047,8.91,0.9434,-2.8522,0.0427,0.99966,0.00824,-0.02488,0.00058,0.1023,0.0719,-9.838,-0.4225,-0.41,0.1496,0.0965,3,14,0.56,0.97,0.23,24.507,20.15,87.3,31.7,19210.0,8772,8963,8960,8944,50.9,48.1,47.5,48.6,2.791,2.649,2.843,2.627,3.09,276.1,23.7,58.1,1016.57,-31.58,0.32,1.82,19.4,36.3,26.2,0,no_anomaly,0.0,0,0,0,0,26.9124716,75.7872643,31.35,0.0
2024-11-20T14:56:19.500Z,MISSION_0038,195,1,orbit_base,SITE_JAI_009,26.9124726,75.7872664,31.35,0.74,1.161,0.104,8.91,0.3279,-3.9131,0.7395,0.99939,0.00308,-0.03412,0.00655,-0.0741,0.0598,-9.8177,-0.1972,0.63,0.571,0.1288,3,12,0.79,0.77,0.2,24.542,22.72,87.3,32.8,19197.0,8917,8929,8822,8934,48.6,50.4,51.0,48.4,2.951,2.73,2.833,2.753,2.73,280.5,23.4,57.7,1016.86,-30.17,1.0,1.59,16.9,35.4,23.2,0,no_anomaly,0.0,0,0,0,0,26.9124726,75.7872664,31.35,0.0
2024-11-20T14:56:19.600Z,MISSION_0038,196,1,orbit_base,SITE_JAI_009,26.9124736,75.7872686,31.35,1.04,1.269,0.178,8.91,-0.1593,-1.3386,1.0395,0.99989,-0.00128,-0.01169,0.00905,0.1041,0.0058,-9.7222,-0.1451,0.4527,0.1461,0.042,3,16,0.71,1.13,0.2,24.521,16.21,87.2,33.0,19184.0,8646,8654,8827,8801,48.0,46.7,49.8,49.7,2.872,2.931,2.932,2.863,2.33,272.7,23.7,57.6,1017.28,-32.61,-0.18,1.49,17.0,28.2,24.0,0,no_anomaly,0.0,0,0,0,0,26.9124736,75.7872686,31.35,0.0
2024-11-20T14:56:19.700Z,MISSION_0038,197,1,orbit_base,SITE_JAI_009,26.9124745,75.7872708,31.35,358.56,1.27,0.064,8.91,0.8838,-2.5766,358.5565,-0.99964,-0.00743,0.02258,0.01242,-0.0436,0.055,-9.7898,-0.2721,0.4634,-0.0744,0.1746,3,20,0.64,0.97,0.22,24.435,16.95,87.1,31.7,19172.0,9155,8805,8842,8964,48.5,47.8,52.0,52.6,2.657,2.62,2.732,2.548,2.27,278.1,23.9,56.9,1017.42,-26.47,2.07,1.11,18.9,31.4,28.2,0,no_anomaly,0.0,0,0,0,0,26.9124745,75.7872708,31.35,0.0
2024-11-20T14:56:19.800Z,MISSION_0038,198,1,orbit_base,SITE_JAI_009,26.9124753,75.7872731,31.35,355.04,1.182,0.07,8.91,3.9254,-1.2217,355.0449,-0.99844,-0.03375,0.01213,0.04284,-0.0535,0.015,-9.8223,0.0248,-0.2137,-0.2246,0.0987,3,20,0.59,1.02,0.27,24.471,17.37,87.1,32.6,19159.0,8529,8894,8606,8600,51.5,49.1,51.7,49.1,2.731,3.094,3.023,2.754,3.1,279.2,23.7,57.1,1016.78,-25.67,0.54,1.43,21.6,31.3,26.1,0,no_anomaly,0.0,0,0,0,0,26.9124753,75.7872731,31.35,0.0
2024-11-20T14:56:19.900Z,MISSION_0038,199,1,orbit_base,SITE_JAI_009,26.9124761,75.7872754,31.35,355.12,1.235,0.135,8.91,-1.9357,2.019,355.1178,-0.99881,0.01612,-0.01832,0.04228,-0.0558,-0.0023,-9.7978,0.3643,-0.1753,-0.1254,0.1846,3,13,0.72,0.85,0.29,24.505,23.8,87.0,31.8,19146.0,8629,8817,8715,9155,47.6,49.9,46.4,48.5,2.928,2.78,2.601,2.627,2.45,269.6,23.4,57.6,1017.0,-33.21,0.21,1.85,21.4,31.5,26.1,0,no_anomaly,0.0,0,0,0,0,26.9124761,75.7872754,31.35,0.0
2024-11-20T14:56:20.000Z,MISSION_0038,200,1,orbit_base,SITE_JAI_009,26.9124768,75.7872776,31.35,354.72,1.259,0.112,8.91,-3.1458,-2.0086,354.7217,-0.99839,0.02822,0.01624,0.0465,-0.1071,-0.024,-9.7536,0.6595,0.9463,0.0121,0.1467,3,10,0.5,0.7,0.24,24.503,21.45,87.0,32.3,19134.0,8640,8891,9045,8752,48.2,51.5,48.9,50.0,2.511,2.924,2.746,2.924,3.02,272.4,23.5,58.2,1017.08,-27.59,-0.68,1.18,16.6,29.1,26.1,0,no_anomaly,0.0,0,0,0,0,26.9124768,75.7872776,31.35,0.0
2024-11-20T14:56:20.100Z,MISSION_0038,201,1,orbit_base,SITE_JAI_009,26.9124774,75.78728,31.35,355.28,1.377,0.114,8.91,0.8014,-3.4799,355.2768,-0.99867,-0.00573,0.03062,0.04097,0.0229,-0.1545,-9.8496,-0.1536,-0.1119,0.0634,0.1138,3,19,0.67,1.02,0.28,24.445,22.81,86.9,32.1,19121.0,8741,8859,8839,8687,46.6,50.4,49.7,50.1,2.896,2.567,2.754,2.505,3.72,277.5,23.6,59.3,1017.1,-25.06,0.08,1.38,15.0,35.0,26.9,0,no_anomaly,0.0,0,0,0,0,26.9124774,75.78728,31.35,0.0
2024-11-20T14:56:20.200Z,MISSION_0038,202,1,orbit_base,SITE_JAI_009,26.912478,75.7872823,31.35,359.1,1.162,0.066,8.91,-2.2426,-1.2072,359.1035,-0.99972,0.01965,0.01038,0.00803,0.1322,-0.0251,-9.7387,0.7852,-0.5818,-0.5983,0.0898,3,12,0.64,0.74,0.2,24.431,14.57,86.9,32.3,19108.0,8956,8732,9155,8862,48.9,52.5,48.8,47.5,2.748,2.833,2.956,2.634,2.96,279.3,24.1,57.9,1016.61,-27.45,-0.36,1.59,21.0,31.7,25.6,0,no_anomaly,0.0,0,0,0,0,26.912478,75.7872823,31.35,0.0
2024-11-20T14:56:20.300Z,MISSION_0038,203,1,orbit_base,SITE_JAI_009,26.9124785,75.7872846,31.35,358.96,1.987,-0.005,8.91,-0.8371,-0.7212,358.9631,-0.99991,0.00736,0.00623,0.00909,-0.0689,0.0183,-9.8627,-0.7683,0.9257,-0.1699,0.1759,3,12,0.69,0.83,0.27,24.482,17.31,86.8,32.4,19096.0,8913,8956,8973,8813,46.2,51.8,47.2,48.0,2.9,2.71,2.638,2.859,2.2,285.9,23.5,58.1,1016.75,-28.13,-0.16,1.63,20.1,31.4,28.9,0,no_anomaly,0.0,0,0,0,0,26.9124785,75.7872846,31.35,0.0
2024-11-20T14:56:20.400Z,MISSION_0038,204,1,orbit_base,SITE_JAI_009,26.9124789,75.787287,31.35,0.03,2.297,0.095,8.91,-1.6652,-1.2663,0.0324,0.99983,-0.01453,-0.01105,0.00012,-0.0572,0.0039,-9.8424,-0.3803,0.2869,0.4653,0.2002,3,16,0.71,0.98,0.32,24.528,23.32,86.7,31.8,19083.0,8932,8808,9099,8766,48.7,46.9,51.5,46.4,2.868,2.727,2.77,3.116,3.43,281.0,23.4,58.6,1017.02,-29.91,0.89,1.35,15.3,36.5,23.3,0,no_anomaly,0.0,0,0,0,0,26.9124789,75.787287,31.35,0.0
2024-11-20T14:56:20.500Z,MISSION_0038,205,1,orbit_base,SITE_JAI_009,26.9124793,75.7872894,31.35,3.55,2.87,0.123,8.91,2.325,-1.2951,3.5501,0.99924,0.02063,-0.01067,0.0312,0.0014,0.0501,-9.7896,-1.0085,-0.7182,0.1803,0.1311,3,13,0.64,0.95,0.21,24.356,16.06,86.7,32.3,19071.0,8764,9021,8893,8914,50.2,56.6,52.6,48.0,2.853,3.062,2.862,2.773,2.27,280.9,24.1,58.5,1016.91,-30.55,0.6,1.54,18.0,38.7,28.5,0,no_anomaly,0.0,0,0,0,0,26.9124793,75.7872894,31.35,0.0
2024-11-20T14:56:20.600Z,MISSION_0038,206,1,orbit_base,SITE_JAI_009,26.9124796,75.7872918,31.35,3.73,2.977,0.042,8.91,-0.7942,-4.3916,3.727,0.99872,-0.00568,-0.03852,0.03223,0.0832,-0.0247,-9.8058,0.3165,-0.2184,0.2119,0.1807,3,13,0.74,0.77,0.2,24.419,22.98,86.6,32.5,19058.0,9039,8665,8975,8851,53.5,52.5,51.8,49.4,2.63,2.773,2.943,2.944,2.6,276.5,23.6,57.6,1016.81,-30.84,-1.16,1.37,18.1,32.8,28.8,0,no_anomaly,0.0,0,0,0,0,26.9124796,75.7872918,31.35,0.0
2024-11-20T14:56:20.700Z,MISSION_0038,207,1,orbit_base,SITE_JAI_009,26.9124798,75.7872942,31.35,5.98,3.244,0.072,8.91,-3.7936,-1.862,5.979,0.99799,-0.0322,-0.01794,0.05158,0.0848,0.0281,-9.776,0.2416,0.353,0.2309,0.1185,3,16,0.92,0.98,0.2,24.401,27.28,86.6,32.7,19045.0,8893,8494,8972,8963,47.5,47.6,48.1,50.6,2.925,3.25,2.89,2.904,2.13,274.1,23.5,58.9,1017.06,-31.55,1.25,1.7,17.0,31.5,25.7,0,no_anomaly,0.0,0,0,0,0,26.9124798,75.7872942,31.35,0.0
2024-11-20T14:56:20.800Z,MISSION_0038,208,1,orbit_base,SITE_JAI_009,26.9124799,75.7872965,31.35,5.01,3.39,0.151,8.91,-1.32,-0.2711,5.0147,0.99897,-0.0114,-0.00287,0.04372,-0.19,-0.042,-9.757,-0.7066,-0.2926,0.2674,0.0828,3,12,0.73,1.11,0.35,24.392,21.77,86.5,31.4,19033.0,9172,9155,8902,8796,49.6,49.2,49.6,49.1,2.733,2.767,2.842,2.681,2.07,280.5,23.6,58.1,1016.93,-32.84,-0.78,1.46,17.9,31.8,24.6,0,no_anomaly,0.0,0,0,0,0,26.9124799,75.7872965,31.35,0.0
2024-11-20T14:56:20.900Z,MISSION_0038,209,1,orbit_base,SITE_JAI_009,26.91248,75.7872989,31.35,7.56,2.898,0.03,8.91,2.6327,-2.3797,7.5646,0.99731,0.02429,-0.0192,0.06641,0.0678,0.0575,-9.9016,-0.0397,-0.4789,-0.1868,0.1218,3,12,0.76,0.73,0.23,24.305,17.27,86.5,31.9,19020.0,8705,8934,8964,9095,46.4,48.6,49.1,52.1,2.782,2.835,2.43,2.555,2.01,274.6,23.4,58.1,1017.05,-23.87,-0.57,1.38,19.3,31.0,30.2,0,no_anomaly,0.0,0,0,0,0,26.91248,75.7872989,31.35,0.0
2024-11-20T14:56:21.000Z,MISSION_0038,210,1,orbit_base,SITE_JAI_009,26.91248,75.7873013,31.35,7.16,3.165,0.007,8.91,0.8626,-4.291,7.1593,0.9973,0.00984,-0.03689,0.06267,-0.0581,0.0458,-9.7636,0.0266,0.3682,-0.0725,0.0696,3,15,0.79,0.97,0.34,24.45,14.5,86.4,31.6,19007.0,8970,9042,9135,9014,51.5,47.6,47.9,50.3,3.105,2.959,2.897,2.823,3.55,272.9,23.2,58.2,1016.71,-26.58,-0.29,1.95,17.1,27.7,26.2,0,no_anomaly,0.0,0,0,0,0,26.91248,75.7873013,31.35,0.0
