timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-02-28T18:33:20.500Z,MISSION_0063,205,1,orbit_base,SITE_CHE_004,13.0827793,80.2706894,23.6,202.59,4.348,0.081,8.91,-2.7344,-2.4158,202.5894,-0.19526,0.02534,-0.01926,0.98023,0.0282,-0.0788,-9.869,-0.1154,-0.2813,-0.0345,0.1977,3,11,0.69,0.92,0.23,24.354,24.02,81.7,38.2,17985.0,8815,8765,8555,8605,52.0,54.0,52.4,54.5,2.69,2.927,2.902,2.699,2.34,99.8,28.7,34.7,1010.86,-29.65,2.51,2.11,27.1,40.5,34.1,0,no_anomaly,0.0,0,0,0,0,13.0827793,80.2706894,23.6,0.0
2024-02-28T18:33:20.600Z,MISSION_0063,206,1,orbit_base,SITE_CHE_004,13.0827796,80.2706918,23.9,203.74,4.737,0.06,8.91,-1.2114,-0.6165,203.7441,-0.20566,0.00744,-0.00924,0.97855,-0.07,-0.0812,-9.7771,1.4823,0.1929,-0.382,0.0846,3,16,0.62,0.92,0.26,24.343,19.6,81.7,37.4,17968.0,8699,8675,8812,8750,50.3,56.8,53.9,49.8,2.6,2.542,2.876,2.842,2.72,98.4,28.9,32.9,1010.57,-27.18,0.7,1.77,23.8,38.2,30.1,0,no_anomaly,0.0,0,0,0,0,13.0827796,80.2706918,23.9,0.0
2024-02-28T18:33:20.700Z,MISSION_0063,207,1,orbit_base,SITE_CHE_004,13.0827798,80.2706942,24.2,204.52,4.594,0.042,8.91,-1.0892,-2.1714,204.5223,-0.21214,0.02053,-0.00526,0.97701,0.0499,0.0826,-9.8438,0.1935,-0.5259,-0.3306,0.2036,3,11,0.55,0.78,0.2,24.336,17.34,81.6,37.0,17951.0,8903,8913,8793,8469,56.4,50.4,54.6,52.0,2.779,2.85,2.871,2.726,2.31,93.0,28.8,33.2,1011.23,-29.79,0.26,1.45,23.3,39.3,33.8,0,no_anomaly,0.0,0,0,0,0,13.0827798,80.2706942,24.2,0.0
2024-02-28T18:33:20.800Z,MISSION_0063,208,1,orbit_base,SITE_CHE_004,13.0827799,80.2706965,24.5,204.21,4.407,0.129,8.91,0.8743,-0.3393,204.2116,-0.20973,0.00129,0.00808,0.97772,-0.1453,0.0437,-9.8089,-0.1626,-0.3867,-0.3265,0.1637,3,16,0.72,0.6,0.25,24.31,23.26,81.5,37.0,17935.0,8834,8823,8960,8700,56.5,54.6,53.9,53.1,2.7,2.585,2.752,3.105,2.69,98.7,28.7,33.9,1010.79,-29.2,0.69,1.86,21.4,35.2,30.8,0,no_anomaly,0.0,0,0,0,0,13.0827799,80.2706965,24.5,0.0
2024-02-28T18:33:20.900Z,MISSION_0063,209,1,orbit_base,SITE_CHE_004,13.08278,80.2706989,24.8,204.04,3.944,0.076,8.91,-0.6535,-1.5679,204.0359,-0.20812,0.01457,-0.00273,0.97799,0.0343,-0.0184,-9.8618,0.3297,0.1316,-0.0364,0.1338,3,15,0.71,0.86,0.22,24.295,22.29,81.4,37.5,17918.0,8643,8556,8894,8675,52.0,55.5,55.1,54.7,2.961,2.739,2.601,2.747,2.28,93.3,28.5,33.2,1010.84,-32.9,-1.15,1.45,25.8,34.0,32.3,0,no_anomaly,0.0,0,0,0,0,13.08278,80.2706989,24.8,0.0
2024-02-28T18:33:21.000Z,MISSION_0063,210,1,orbit_base,SITE_CHE_004,13.08278,80.2707013,25.1,204.19,4.058,0.09,8.91,-0.1078,-0.7956,204.1877,-0.2095,0.00699,0.00054,0.97778,0.0235,-0.0201,-9.8144,0.9703,-0.38,-0.1319,0.1703,3,19,0.89,0.95,0.49,24.341,18.87,81.4,37.7,17901.0,8598,8614,8947,8869,57.0,54.4,52.0,58.8,2.737,2.711,3.114,2.908,2.17,91.0,28.8,33.9,1010.92,-33.97,0.31,1.73,24.4,39.1,31.1,0,no_anomaly,0.0,0,0,0,0,13.08278,80.2707013,25.1,0.0
2024-02-28T18:33:21.100Z,MISSION_0063,211,1,orbit_base,SITE_CHE_004,13.0827799,80.2707037,25.4,206.13,3.98,0.116,8.91,-1.7536,1.0136,206.1269,-0.22613,-0.00516,-0.01691,0.97394,0.0662,-0.0858,-9.7511,-0.5411,-0.138,0.1414,0.1532,3,14,0.73,1.01,0.28,24.327,20.42,81.3,37.3,17884.0,8704,8889,8922,8608,54.5,56.9,55.8,58.7,2.698,2.588,2.786,2.903,1.98,95.2,28.7,33.7,1010.86,-28.89,-1.0,1.4,24.5,43.7,32.2,0,no_anomaly,0.0,0,0,0,0,13.0827799,80.2707037,25.4,0.0
2024-02-28T18:33:21.200Z,MISSION_0063,212,1,orbit_base,SITE_CHE_004,13.0827798,80.2707061,25.7,206.98,4.428,-0.01,8.91,-5.3891,-1.7856,206.9804,-0.23228,0.0261,-0.04208,0.97139,0.1645,0.0378,-9.7974,-0.8538,0.4542,-0.4187,0.1534,3,13,0.77,0.73,0.34,24.362,21.35,81.2,38.2,17867.0,8477,8689,8957,8776,56.9,54.5,51.9,57.4,2.531,2.929,2.807,2.942,3.3,88.9,28.8,33.6,1010.68,-27.61,-0.04,1.14,24.9,41.5,32.9,0,no_anomaly,0.0,0,0,0,0,13.0827798,80.2707061,25.7,0.0
2024-02-28T18:33:21.300Z,MISSION_0063,213,1,orbit_base,SITE_CHE_004,13.0827795,80.2707085,26.0,207.48,4.553,-0.008,8.91,-0.022,-2.6702,207.4797,-0.23744,0.02268,0.00535,0.97112,-0.0942,0.0161,-9.7926,-0.4206,-0.3667,-0.1818,0.1797,3,11,0.67,1.01,0.2,24.389,21.25,81.1,37.3,17851.0,8679,8728,8655,8899,53.6,54.2,56.1,52.2,2.692,2.853,2.712,2.671,2.65,98.3,28.7,33.9,1010.97,-32.5,-0.17,1.59,25.1,40.2,28.5,0,no_anomaly,0.0,0,0,0,0,13.0827795,80.2707085,26.0,0.0
2024-02-28T18:33:21.400Z,MISSION_0063,214,1,orbit_base,SITE_CHE_004,13.0827793,80.2707109,26.3,207.69,4.522,0.098,8.91,5.3493,-1.0229,207.6877,-0.23941,-0.00251,0.04744,0.96976,-0.0459,-0.064,-9.7748,-0.3225,0.1358,0.0886,0.1156,3,13,0.73,1.0,0.23,24.279,25.09,81.1,37.6,17834.0,8598,8767,8553,8520,53.2,52.9,52.7,54.7,2.987,2.749,2.615,2.813,2.61,90.8,29.0,33.1,1011.25,-29.26,0.72,1.66,22.1,42.7,32.3,0,no_anomaly,0.0,0,0,0,0,13.0827793,80.2707109,26.3,0.0
2024-02-28T18:33:21.500Z,MISSION_0063,215,1,orbit_base,SITE_CHE_004,13.0827789,80.2707133,26.6,207.94,4.944,0.197,8.91,0.3825,-1.4107,207.9399,-0.24143,0.01114,0.00621,0.97033,0.0653,-0.0148,-9.8248,-0.5704,-0.7056,0.3695,0.1337,3,14,0.54,0.76,0.2,24.232,20.3,81.0,37.4,17817.0,8792,8652,9081,8913,50.7,54.4,51.2,52.4,2.585,2.858,2.855,2.693,3.04,83.8,29.1,33.7,1010.8,-28.09,1.72,1.33,23.7,36.4,32.2,0,no_anomaly,0.0,0,0,0,0,13.0827789,80.2707133,26.6,0.0
2024-02-28T18:33:21.600Z,MISSION_0063,216,1,orbit_base,SITE_CHE_004,13.0827785,80.2707156,26.9,209.29,4.813,0.106,8.91,-0.6565,-5.3707,209.2905,-0.25229,0.04678,0.00631,0.9665,-0.1881,0.0891,-9.7773,0.5913,-0.2631,0.2528,0.215,3,11,0.5,1.0,0.2,24.278,18.07,80.9,37.6,17800.0,8785,8940,8742,8847,54.2,52.2,50.6,53.9,2.947,2.545,2.851,2.825,2.27,89.9,28.8,33.2,1010.84,-33.91,0.82,1.31,25.2,40.9,30.2,0,no_anomaly,0.0,0,0,0,0,13.0827785,80.2707156,26.9,0.0
2024-02-28T18:33:21.700Z,MISSION_0063,217,1,orbit_base,SITE_CHE_004,13.082778,80.270718,27.2,208.56,4.664,0.18,8.91,-2.4969,-0.953,208.5623,-0.24644,0.01343,-0.01906,0.96888,0.0872,0.0678,-9.8033,-0.2698,-0.9135,-0.0309,0.2257,3,20,0.75,0.83,0.25,24.316,14.47,80.8,37.0,17784.0,8795,8818,8552,8719,52.9,49.9,54.3,55.3,2.807,2.89,2.947,2.855,2.27,96.0,28.9,34.1,1010.8,-35.54,2.51,1.58,20.0,33.8,31.2,0,no_anomaly,0.0,0,0,0,0,13.082778,80.270718,27.2,0.0
2024-02-28T18:33:21.800Z,MISSION_0063,218,1,orbit_base,SITE_CHE_004,13.0827774,80.2707203,27.5,210.26,4.072,0.088,8.91,-0.0073,-2.9517,210.2595,-0.26092,0.02488,0.00666,0.96502,-0.0161,-0.0276,-9.797,0.4801,0.1983,0.1723,0.1149,3,18,0.86,0.62,0.36,24.286,19.98,80.8,37.7,17767.0,8761,8779,8813,8423,53.4,54.1,52.4,52.8,2.852,2.823,2.948,2.902,2.11,94.0,28.9,33.8,1010.77,-26.92,-1.01,1.61,26.2,41.2,33.8,0,no_anomaly,0.0,0,0,0,0,13.0827774,80.2707203,27.5,0.0
2024-02-28T18:33:21.900Z,MISSION_0063,219,1,orbit_base,SITE_CHE_004,13.0827767,80.2707226,27.8,211.56,3.919,0.098,8.91,2.2388,-0.9689,211.5591,-0.27203,0.00282,0.0211,0.96205,0.134,0.1032,-9.887,-0.1476,-0.0113,-0.0303,0.1148,3,18,0.69,0.78,0.38,24.225,19.4,80.7,37.4,17750.0,8616,8615,8809,8685,55.7,53.2,49.6,53.8,2.747,2.67,2.891,2.817,2.41,82.2,28.8,34.4,1010.88,-26.97,1.32,1.0,21.0,38.5,30.6,0,no_anomaly,0.0,0,0,0,0,13.0827767,80.2707226,27.8,0.0
2024-02-28T18:33:22.000Z,MISSION_0063,220,1,orbit_base,SITE_CHE_004,13.082776,80.2707249,28.1,210.49,3.508,0.122,8.91,5.8098,-1.6163,210.4867,-0.26324,0.00027,0.05259,0.96329,0.0702,-0.0369,-9.8293,-0.3629,-0.732,0.2973,0.1975,3,14,0.77,1.15,0.25,24.372,18.21,80.6,37.0,17733.0,8950,8864,8834,8814,55.5,51.3,55.0,54.7,3.08,2.745,2.662,2.547,2.43,97.2,28.5,33.1,1010.83,-30.87,-1.02,1.89,21.8,43.8,31.4,0,no_anomaly,0.0,0,0,0,0,13.082776,80.2707249,28.1,0.0
2024-02-28T18:33:22.100Z,MISSION_0063,221,1,orbit_base,SITE_CHE_004,13.0827752,80.2707272,28.4,210.94,3.78,0.113,8.91,-1.33,-6.1693,210.9376,-0.26571,0.05495,0.00318,0.96248,0.0651,-0.0227,-9.7339,0.6808,0.2642,0.0254,0.186,3,12,0.57,0.86,0.26,24.269,14.1,80.5,37.6,17716.0,8834,8816,8833,8438,57.4,56.9,55.6,55.3,3.114,2.985,3.022,2.871,3.11,91.2,28.6,33.8,1010.71,-33.74,-1.56,1.56,22.1,39.5,31.8,0,no_anomaly,0.0,0,0,0,0,13.0827752,80.2707272,28.4,0.0
2024-02-28T18:33:22.200Z,MISSION_0063,222,1,orbit_base,SITE_CHE_004,13.0827744,80.2707294,28.7,212.21,3.774,0.124,8.91,-1.3919,-4.0323,212.2114,-0.27681,0.03717,-0.0019,0.9602,0.1374,-0.0751,-9.821,0.664,-0.6243,0.2449,0.0752,3,15,0.73,0.82,0.28,24.321,24.27,80.5,36.6,17700.0,8862,8692,8740,8535,54.8,53.4,55.3,54.6,2.792,2.949,3.068,2.986,1.9,87.9,28.7,34.6,1010.93,-28.3,-0.8,1.4,27.5,37.9,31.7,0,no_anomaly,0.0,0,0,0,0,13.0827744,80.2707294,28.7,0.0
2024-02-28T18:33:22.300Z,MISSION_0063,223,1,orbit_base,SITE_CHE_004,13.0827735,80.2707317,29.0,211.89,3.702,0.144,8.91,1.3792,0.6294,211.8895,-0.27462,-0.00859,0.01006,0.96146,0.0194,0.0047,-9.8057,-0.1861,0.5491,0.0687,0.1801,3,16,0.76,0.87,0.25,24.284,14.87,80.4,37.2,17683.0,8619,8731,9073,8785,50.9,51.5,56.2,58.5,2.564,2.697,2.716,2.788,2.22,90.6,28.8,34.1,1010.81,-27.02,0.67,1.48,24.4,35.5,31.8,0,no_anomaly,0.0,0,0,0,0,13.0827735,80.2707317,29.0,0.0
2024-02-28T18:33:22.400Z,MISSION_0063,224,1,orbit_base,SITE_CHE_004,13.0827725,80.2707338,29.3,211.42,4.175,0.117,8.91,0.2618,-3.8316,211.4163,-0.27066,0.03156,0.01125,0.96209,-0.0193,0.0511,-9.7852,-0.3156,-0.1848,-0.328,0.1208,3,12,0.92,0.83,0.46,24.25,25.2,80.3,36.9,17666.0,8828,8707,8913,8901,56.1,54.0,50.8,54.1,2.401,2.878,2.833,2.956,2.84,92.5,28.5,33.8,1010.79,-23.24,-0.95,1.34,26.8,43.3,33.1,0,no_anomaly,0.0,0,0,0,0,13.0827725,80.2707338,29.3,0.0
2024-02-28T18:33:22.500Z,MISSION_0063,225,1,orbit_base,SITE_CHE_004,13.0827714,80.270736,29.6,212.32,3.827,0.093,8.91,-2.4904,-3.3915,212.3238,-0.27755,0.03446,-0.01263,0.96001,-0.0959,0.0378,-9.7568,-0.4053,0.4075,0.2527,0.1234,3,12,0.7,0.79,0.26,24.25,16.77,80.2,37.3,17649.0,8949,8500,8619,8841,52.9,55.4,51.7,53.6,2.713,2.769,2.867,2.729,3.01,89.0,28.7,33.4,1010.93,-32.67,-0.99,2.1,25.1,33.6,32.5,0,no_anomaly,0.0,0,0,0,0,13.0827714,80.270736,29.6,0.0
2024-02-28T18:33:22.600Z,MISSION_0063,226,1,orbit_base,SITE_CHE_004,13.0827703,80.2707381,29.9,211.44,3.473,0.189,8.91,4.0276,-1.1856,211.4426,-0.27113,0.00043,0.03663,0.96185,0.0412,-0.0493,-9.8021,-0.2971,0.2864,0.3044,0.1548,3,16,0.66,0.8,0.2,24.29,15.33,80.1,37.2,17632.0,8820,8938,8429,8731,56.3,51.5,52.6,53.0,2.883,2.875,2.837,2.708,1.94,87.8,28.9,33.3,1010.89,-30.49,-1.02,1.05,26.3,41.3,32.3,0,no_anomaly,0.0,0,0,0,0,13.0827703,80.2707381,29.9,0.0
2024-02-28T18:33:22.700Z,MISSION_0063,227,1,orbit_base,SITE_CHE_004,13.0827692,80.2707402,30.2,210.59,3.487,0.108,8.91,0.1191,-1.8493,210.5868,-0.26374,0.01529,0.00526,0.96446,-0.0948,0.0232,-9.8156,0.1975,0.449,0.022,0.1655,3,13,0.62,0.91,0.29,24.206,17.38,80.1,36.1,17616.0,8828,8601,9020,8571,56.0,53.6,54.6,54.6,3.03,2.897,2.962,2.75,2.49,97.9,28.7,33.6,1010.7,-31.35,0.87,1.54,23.7,44.1,30.5,0,no_anomaly,0.0,0,0,0,0,13.0827692,80.2707402,30.2,0.0
2024-02-28T18:33:22.800Z,MISSION_0063,228,1,orbit_base,SITE_CHE_004,13.0827679,80.2707423,30.5,208.35,3.252,0.026,8.91,1.5844,-1.8323,208.3525,-0.24507,0.01211,0.01732,0.96928,-0.0752,0.0042,-9.7772,-0.2164,-0.4318,0.1437,0.1284,3,15,0.68,1.04,0.34,24.302,20.45,80.0,37.7,17599.0,8463,8841,8627,8763,55.4,59.1,55.2,55.2,2.991,2.902,2.667,2.854,2.38,101.7,28.8,33.5,1010.64,-29.09,-0.31,1.6,23.0,37.3,33.9,0,no_anomaly,0.0,0,0,0,0,13.0827679,80.2707423,30.5,0.0
2024-02-28T18:33:22.900Z,MISSION_0063,229,1,orbit_base,SITE_CHE_004,13.0827666,80.2707443,30.8,207.01,3.301,0.103,8.91,-1.5531,-4.8453,207.0067,-0.23272,0.04426,-0.0033,0.97153,0.0558,0.0443,-9.82,-0.6495,-0.214,0.1426,0.0715,3,17,0.69,0.84,0.2,24.228,16.71,79.9,37.5,17582.0,8899,8915,8570,8911,55.6,53.7,52.6,55.0,2.548,2.714,2.877,2.732,2.58,91.1,28.7,34.3,1010.98,-31.84,0.71,1.79,23.1,39.7,30.1,0,no_anomaly,0.0,0,0,0,0,13.0827666,80.2707443,30.8,0.0
2024-02-28T18:33:23.000Z,MISSION_0063,230,1,orbit_base,SITE_CHE_004,13.0827653,80.2707463,31.1,207.14,3.009,0.049,8.91,0.8167,-0.6111,207.1442,-0.2347,0.00351,0.00818,0.97203,0.0704,0.0014,-9.7672,0.5144,-0.2999,-0.4141,0.1367,3,20,0.66,0.78,0.2,24.219,20.24,79.8,37.3,17565.0,9016,8695,8922,9090,54.4,52.7,53.9,57.2,2.983,2.678,2.661,2.713,2.0,96.9,28.8,33.1,1011.01,-30.87,0.06,1.74,27.3,40.9,31.1,0,no_anomaly,0.0,0,0,0,0,13.0827653,80.2707463,31.1,0.0
2024-02-28T18:33:23.100Z,MISSION_0063,231,1,orbit_base,SITE_CHE_004,13.0827638,80.2707482,31.4,205.34,3.078,0.092,8.91,-2.5737,-4.8083,205.3413,-0.21818,0.04584,-0.01269,0.97475,0.0281,-0.012,-9.7664,-1.0254,0.4856,0.5532,0.1551,3,15,0.69,0.71,0.52,24.216,18.43,79.8,38.0,17549.0,8762,9032,8654,8940,51.5,53.0,55.1,53.3,2.818,2.728,2.897,2.51,3.5,95.6,28.8,32.9,1010.78,-29.8,-0.16,1.53,22.5,39.9,34.1,0,no_anomaly,0.0,0,0,0,0,13.0827638,80.2707482,31.4,0.0
2024-02-28T18:33:23.200Z,MISSION_0063,232,1,orbit_base,SITE_CHE_004,13.0827624,80.2707501,31.7,204.91,3.188,0.142,8.91,0.5395,-2.2585,204.9108,-0.21573,0.01823,0.00885,0.97624,0.097,-0.0863,-9.7506,-1.0194,0.374,-0.3767,0.0511,3,11,0.69,0.84,0.2,24.193,16.0,79.7,37.5,17532.0,9298,8875,8988,8853,54.1,55.2,56.0,52.7,2.913,2.683,2.761,2.858,2.56,97.0,28.9,33.7,1010.71,-30.18,-0.43,1.33,22.0,39.5,27.1,0,no_anomaly,0.0,0,0,0,0,13.0827624,80.2707501,31.7,0.0
2024-02-28T18:33:23.300Z,MISSION_0063,233,1,orbit_base,SITE_CHE_004,13.0827608,80.270752,32.0,204.11,3.77,0.159,8.91,-3.7626,-2.9487,204.1077,-0.20782,0.032,-0.02672,0.97728,-0.0972,0.0963,-9.8213,-0.1095,-0.1431,-0.3333,0.1886,3,14,0.7,0.91,0.25,24.337,19.16,79.6,37.8,17515.0,8817,8687,8865,9004,55.6,57.4,53.7,54.8,2.789,2.808,2.874,3.134,2.82,92.7,28.6,33.6,1011.12,-25.86,1.32,1.45,24.0,41.1,31.1,0,no_anomaly,0.0,0,0,0,0,13.0827608,80.270752,32.0,0.0
2024-02-28T18:33:23.400Z,MISSION_0063,234,1,orbit_base,SITE_CHE_004,13.0827592,80.2707538,32.3,206.42,3.812,0.088,8.91,-0.3449,-4.759,206.4205,-0.22821,0.04111,0.00656,0.97272,0.0334,-0.0553,-9.7739,-0.1828,-0.0959,0.8171,0.0703,3,11,0.7,0.9,0.33,24.27,22.52,79.5,37.7,17498.0,8873,8783,8786,8975,54.2,55.1,56.9,54.0,2.796,2.756,2.654,2.927,2.61,93.7,28.6,32.3,1011.0,-23.86,1.48,1.1,23.2,38.8,29.5,0,no_anomaly,0.0,0,0,0,0,13.0827592,80.2707538,32.3,0.0
2024-02-28T18:33:23.500Z,MISSION_0063,235,1,orbit_base,SITE_CHE_004,13.0827576,80.2707555,32.6,207.65,4.03,0.196,8.91,1.4258,-0.6781,207.6466,-0.23898,0.00277,0.0135,0.97093,0.0047,0.0165,-9.8414,-0.9224,0.1909,0.1325,0.176,3,17,0.7,0.71,0.37,24.287,16.89,79.5,36.7,17481.0,8766,8922,8841,8758,53.0,52.9,53.9,56.3,2.903,2.944,2.751,2.808,2.67,101.3,28.9,33.9,1011.0,-28.61,0.04,1.21,24.2,42.5,33.4,0,no_anomaly,0.0,0,0,0,0,13.0827576,80.2707555,32.6,0.0
2024-02-28T18:33:23.600Z,MISSION_0063,236,1,orbit_base,SITE_CHE_004,13.0827559,80.2707572,32.9,206.41,3.918,0.167,8.91,0.871,-2.7088,206.4087,-0.22853,0.02127,0.0128,0.97322,0.0197,-0.0488,-9.7743,1.0291,0.0056,0.0227,0.1185,3,18,0.66,0.94,0.29,24.234,16.64,79.4,37.5,17465.0,8941,8966,9005,8711,56.3,50.7,56.8,53.3,2.465,2.768,2.532,2.837,1.56,94.7,28.8,34.2,1011.32,-29.1,-0.33,1.4,22.4,37.2,35.1,0,no_anomaly,0.0,0,0,0,0,13.0827559,80.2707572,32.9,0.0
2024-02-28T18:33:23.700Z,MISSION_0063,237,1,orbit_base,SITE_CHE_004,13.0827542,80.2707589,33.2,205.45,4.288,0.09,8.91,-1.7255,-0.1305,205.4493,-0.22022,0.00443,-0.01444,0.97533,-0.0431,0.0236,-9.77,-0.5928,0.4607,-0.088,0.154,3,12,0.64,0.8,0.36,24.247,16.51,79.3,36.9,17448.0,8751,8690,8700,8895,56.3,52.6,53.3,53.2,2.846,2.849,2.793,2.635,2.41,81.2,28.4,33.3,1010.68,-25.81,1.18,1.59,22.7,39.5,26.9,0,no_anomaly,0.0,0,0,0,0,13.0827542,80.2707589,33.2,0.0
2024-02-28T18:33:23.800Z,MISSION_0063,238,1,orbit_base,SITE_CHE_004,13.0827524,80.2707605,33.5,205.49,4.538,0.128,8.91,1.1093,0.442,205.4917,-0.22058,-0.0059,0.00859,0.97531,-0.1279,0.021,-9.7442,-0.2265,-0.1698,-0.3348,0.1367,3,10,0.68,0.98,0.35,24.258,21.79,79.2,36.9,17431.0,8821,8922,8710,8605,54.4,55.5,56.5,55.2,2.866,2.903,2.832,2.79,3.01,101.1,28.6,33.7,1011.1,-31.26,0.24,1.48,21.4,39.8,28.8,0,no_anomaly,0.0,0,0,0,0,13.0827524,80.2707605,33.5,0.0
2024-02-28T18:33:23.900Z,MISSION_0063,239,1,orbit_base,SITE_CHE_004,13.0827506,80.270762,33.8,203.75,4.994,0.027,8.91,-1.1497,-0.6003,203.7534,-0.20574,0.00719,-0.00874,0.97854,0.1159,-0.0494,-9.8094,-0.0232,-0.2058,0.368,0.167,3,19,0.77,0.86,0.2,24.281,17.19,79.2,36.9,17414.0,8991,8423,8816,8570,55.6,54.1,53.1,53.4,2.802,2.581,2.839,2.67,3.44,84.3,28.6,33.1,1010.9,-28.11,1.67,1.79,25.2,39.6,30.4,0,no_anomaly,0.0,0,0,0,0,13.0827506,80.270762,33.8,0.0
2024-02-28T18:33:24.000Z,MISSION_0063,240,1,orbit_base,SITE_CHE_004,13.0827487,80.2707635,34.1,202.54,4.698,0.128,8.91,-0.5471,-1.8663,202.5395,-0.19532,0.0169,-0.0015,0.98059,-0.0256,0.1833,-9.8077,0.2578,-0.0263,0.2116,0.1685,3,14,0.56,0.88,0.26,24.162,16.13,79.1,38.5,17397.0,8905,8449,8841,8505,58.1,53.6,53.4,51.4,2.728,2.94,3.024,2.754,2.74,98.8,29.0,33.8,1010.7,-28.43,-0.44,1.55,24.3,37.4,30.7,0,no_anomaly,0.0,0,0,0,0,13.0827487,80.2707635,34.1,0.0
2024-02-28T18:33:24.100Z,MISSION_0063,241,1,orbit_base,SITE_CHE_004,13.0827467,80.2707649,34.4,202.47,4.752,0.046,8.91,-2.9172,-3.438,202.4711,-0.19394,0.03437,-0.01911,0.98022,-0.0312,0.0088,-9.8169,0.3651,0.9522,0.7966,0.1649,3,14,0.84,0.74,0.26,24.266,23.04,79.0,37.0,17381.0,8542,8785,9001,8975,53.7,54.0,55.0,49.7,2.939,2.876,2.743,2.861,2.35,94.3,28.7,33.1,1010.91,-31.01,0.56,1.4,24.3,38.4,31.6,0,no_anomaly,0.0,0,0,0,0,13.0827467,80.2707649,34.4,0.0
2024-02-28T18:33:24.200Z,MISSION_0063,242,1,orbit_base,SITE_CHE_004,13.0827448,80.2707663,34.7,204.4,4.554,0.06,8.91,-3.1301,-1.225,204.3983,-0.21093,0.01622,-0.02444,0.97706,0.1889,0.0288,-9.7489,0.7744,0.2068,-0.0196,0.1567,3,17,0.84,0.76,0.26,24.255,21.63,78.9,37.1,17364.0,8816,8814,8518,8680,53.4,57.2,54.6,55.8,2.639,2.833,2.902,2.936,2.43,85.2,28.5,34.1,1011.03,-28.18,-0.6,1.65,20.5,38.7,31.8,0,no_anomaly,0.0,0,0,0,0,13.0827448,80.2707663,34.7,0.0
2024-02-28T18:33:24.300Z,MISSION_0063,243,1,orbit_base,SITE_CHE_004,13.0827428,80.2707676,35.0,203.76,4.224,0.119,8.91,-1.0163,-2.9977,203.7576,-0.20554,0.02742,-0.00329,0.97826,-0.0721,-0.0272,-9.8305,-0.7396,-0.1756,0.4683,0.0859,3,16,0.8,1.12,0.35,24.195,20.7,78.9,38.0,17347.0,8916,8567,8894,8818,55.2,55.7,56.4,54.6,2.682,2.844,2.493,2.677,3.27,98.4,29.1,34.3,1010.81,-31.44,-0.99,1.6,26.0,33.9,29.8,0,no_anomaly,0.0,0,0,0,0,13.0827428,80.2707676,35.0,0.0
2024-02-28T18:33:24.400Z,MISSION_0063,244,1,orbit_base,SITE_CHE_004,13.0827407,80.2707689,35.3,202.78,4.482,0.081,8.91,-2.5717,-3.3704,202.7791,-0.1967,0.03325,-0.01618,0.97977,0.0723,-0.1475,-9.7769,-0.2228,0.1528,0.0934,0.1793,3,15,0.77,0.8,0.2,24.201,18.13,78.8,37.9,17330.0,8555,8630,8706,8726,54.5,52.0,52.5,57.2,2.891,2.754,2.889,2.651,2.36,94.0,28.8,33.6,1010.65,-32.88,0.34,1.58,24.1,38.1,32.2,0,no_anomaly,0.0,0,0,0,0,13.0827407,80.2707689,35.3,0.0
2024-02-28T18:33:24.500Z,MISSION_0063,245,1,orbit_base,SITE_CHE_004,13.0827386,80.2707701,35.6,202.99,4.218,0.163,8.91,-1.4077,-2.4816,202.992,-0.19898,0.02367,-0.00772,0.97969,0.0819,0.0522,-9.8301,-0.317,0.4231,0.2433,0.1119,3,13,0.66,0.9,0.2,24.179,14.38,78.7,37.2,17314.0,8688,8702,8835,8513,51.5,53.2,54.5,54.3,2.926,2.66,2.775,3.009,2.8,90.4,29.0,33.0,1010.71,-27.62,1.54,1.16,21.0,40.1,29.2,0,no_anomaly,0.0,0,0,0,0,13.0827386,80.2707701,35.6,0.0
